"","datetime","X","date","salinity","F_Sal","month_yr","Station","TideHeight"
"795",2017-01-17 13:00:00,398,"2017-01-17",18.518,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27230625395457
"797",2017-01-17 14:00:00,399,"2017-01-17",19.5115,2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44097262729358
"799",2017-01-17 15:00:00,400,"2017-01-17",18.3125,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50706213199506
"801",2017-01-17 16:00:00,401,"2017-01-17",20.3235,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4317951368928
"803",2017-01-17 17:00:00,402,"2017-01-17",19.118,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21532694212952
"819",2017-01-18 01:00:00,410,"2017-01-18",13.244,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02954856807994
"821",2017-01-18 02:00:00,411,"2017-01-18",13.7735,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34085788686619
"823",2017-01-18 03:00:00,412,"2017-01-18",12.554,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59643321080228
"825",2017-01-18 04:00:00,413,"2017-01-18",12.0595,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73503453727847
"827",2017-01-18 05:00:00,414,"2017-01-18",12.489,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7152842844541
"829",2017-01-18 06:00:00,415,"2017-01-18",12.37,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53999834455563
"831",2017-01-18 07:00:00,416,"2017-01-18",12.2375,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26296296969077
"845",2017-01-18 14:00:00,423,"2017-01-18",23.4165,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12838621012808
"847",2017-01-18 15:00:00,424,"2017-01-18",22.2315,2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27416176312912
"849",2017-01-18 16:00:00,425,"2017-01-18",19.543,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3371753186059
"851",2017-01-18 17:00:00,426,"2017-01-18",21.059,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28892749408792
"853",2017-01-18 18:00:00,427,"2017-01-18",16.225,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13104478197128
"955",2017-01-20 21:00:00,478,"2017-01-20",16.126,3,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03371907856458
"967",2017-01-21 03:00:00,484,"2017-01-21",14.243,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14557727473197
"969",2017-01-21 04:00:00,485,"2017-01-21",13.5745,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38750568194179
"971",2017-01-21 05:00:00,486,"2017-01-21",14.552,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60380903305887
"973",2017-01-21 06:00:00,487,"2017-01-21",13.852,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74255096284745
"975",2017-01-21 07:00:00,488,"2017-01-21",13.662,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7584376099022
"979",2017-01-21 09:00:00,490,"2017-01-21",10.837,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36865806869638
"981",2017-01-21 10:00:00,491,"2017-01-21",14.765,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0348474804348
"999",2017-01-21 19:00:00,500,"2017-01-21",15.4335,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14402651207185
"1001",2017-01-21 20:00:00,501,"2017-01-21",13.446,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22962174364035
"1003",2017-01-21 21:00:00,502,"2017-01-21",12.5895,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21953320061711
"1005",2017-01-21 22:00:00,503,"2017-01-21",12.405,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1220957096767
"1015",2017-01-22 03:00:00,508,"2017-01-22",17.518,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02145644005508
"1017",2017-01-22 04:00:00,509,"2017-01-22",16.939,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23847279114366
"1019",2017-01-22 05:00:00,510,"2017-01-22",16.8555,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47440511026453
"1023",2017-01-22 07:00:00,512,"2017-01-22",14.888,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78969217839291
"1025",2017-01-22 08:00:00,513,"2017-01-22",14.548,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76734851183463
"1027",2017-01-22 09:00:00,514,"2017-01-22",14.035,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58991462490344
"1029",2017-01-22 10:00:00,515,"2017-01-22",13.4495,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28155856741258
"1047",2017-01-22 19:00:00,524,"2017-01-22",13.5965,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00898095828083
"1049",2017-01-22 20:00:00,525,"2017-01-22",14.357,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20071061824248
"1051",2017-01-22 21:00:00,526,"2017-01-22",12.893,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30545435383788
"1053",2017-01-22 22:00:00,527,"2017-01-22",12.2175,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29694910048468
"1055",2017-01-22 23:00:00,528,"2017-01-22",11.6725,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18888989623622
"1057",2017-01-23 00:00:00,529,"2017-01-23",10.605,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03533495986824
"1065",2017-01-23 04:00:00,533,"2017-01-23",16.794,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09804232173176
"1067",2017-01-23 05:00:00,534,"2017-01-23",18.525,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32444657377646
"1069",2017-01-23 06:00:00,535,"2017-01-23",13.8995,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56264102867361
"1071",2017-01-23 07:00:00,536,"2017-01-23",14.48,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75434146960541
"1073",2017-01-23 08:00:00,537,"2017-01-23",15.5365,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83868301540676
"1075",2017-01-23 09:00:00,538,"2017-01-23",16.192,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76761220525686
"1077",2017-01-23 10:00:00,539,"2017-01-23",5.4095,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52902458490473
"1079",2017-01-23 11:00:00,540,"2017-01-23",6.8465,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1627755556138
"1099",2017-01-23 21:00:00,550,"2017-01-23",10.685,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29442973306008
"1101",2017-01-23 22:00:00,551,"2017-01-23",10.529,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38937689198723
"1103",2017-01-23 23:00:00,552,"2017-01-23",10.6105,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35325683664239
"1105",2017-01-24 00:00:00,553,"2017-01-24",10.32,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21481866154967
"1107",2017-01-24 01:00:00,554,"2017-01-24",10.23,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04327952451105
"1115",2017-01-24 05:00:00,558,"2017-01-24",17.781,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17119881701052
"1117",2017-01-24 06:00:00,559,"2017-01-24",18.365,3,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41459637751462
"1119",2017-01-24 07:00:00,560,"2017-01-24",17.117,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6580502586147
"1121",2017-01-24 08:00:00,561,"2017-01-24",18.659,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83563240103036
"1123",2017-01-24 09:00:00,562,"2017-01-24",17.2765,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88010631268938
"1125",2017-01-24 10:00:00,563,"2017-01-24",18.951,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74539814675721
"1127",2017-01-24 11:00:00,564,"2017-01-24",13.781,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43381945401807
"1129",2017-01-24 12:00:00,565,"2017-01-24",11.9325,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00763722876804
"1147",2017-01-24 21:00:00,574,"2017-01-24",13.922,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20697621578164
"1149",2017-01-24 22:00:00,575,"2017-01-24",11.691,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39964684005745
"1151",2017-01-24 23:00:00,576,"2017-01-24",11.113,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45501206430656
"1153",2017-01-25 00:00:00,577,"2017-01-25",10.8505,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36926973515176
"1155",2017-01-25 01:00:00,578,"2017-01-25",12.634,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19295848062918
"1157",2017-01-25 02:00:00,579,"2017-01-25",10.8555,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01005354035375
"1163",2017-01-25 05:00:00,582,"2017-01-25",15.557,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0336593086642
"1165",2017-01-25 06:00:00,583,"2017-01-25",23.8485,3,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25173723792987
"1167",2017-01-25 07:00:00,584,"2017-01-25",17.5945,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5139487002749
"1169",2017-01-25 08:00:00,585,"2017-01-25",18.528,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75822543317761
"1171",2017-01-25 09:00:00,586,"2017-01-25",18.773,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91025383022047
"1173",2017-01-25 10:00:00,587,"2017-01-25",19.556,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89881958303951
"1177",2017-01-25 12:00:00,589,"2017-01-25",8.379,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2969460410402
"1195",2017-01-25 21:00:00,598,"2017-01-25",18.976,2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06813270743822
"1197",2017-01-25 22:00:00,599,"2017-01-25",15.229,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34113923981785
"1199",2017-01-25 23:00:00,600,"2017-01-25",13.9565,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49149995388203
"1201",2017-01-26 00:00:00,601,"2017-01-26",12.7205,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48340094615801
"1203",2017-01-26 01:00:00,602,"2017-01-26",12.0775,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33784509662203
"1205",2017-01-26 02:00:00,603,"2017-01-26",13.263,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12899281858063
"1215",2017-01-26 07:00:00,608,"2017-01-26",23.741,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34288267533464
"1217",2017-01-26 08:00:00,609,"2017-01-26",23.374,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61846030742245
"1219",2017-01-26 09:00:00,610,"2017-01-26",20.7905,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85190149985583
"1221",2017-01-26 10:00:00,611,"2017-01-26",20.4645,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.96195315091529
"1223",2017-01-26 11:00:00,612,"2017-01-26",17.7095,3,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87871887698311
"1225",2017-01-26 12:00:00,613,"2017-01-26",16.423,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58076386642308
"1227",2017-01-26 13:00:00,614,"2017-01-26",12.0895,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12023544355247
"1245",2017-01-26 22:00:00,623,"2017-01-26",22.867,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2306566555161
"1249",2017-01-27 00:00:00,625,"2017-01-27",12.7735,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55126944797516
"1251",2017-01-27 01:00:00,626,"2017-01-27",15.221,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46655903872096
"1253",2017-01-27 02:00:00,627,"2017-01-27",14.8055,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26389455528985
"1255",2017-01-27 03:00:00,628,"2017-01-27",13.842,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03751636391887
"1263",2017-01-27 07:00:00,632,"2017-01-27",23.4215,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16570729096193
"1265",2017-01-27 08:00:00,633,"2017-01-27",23.4465,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43797981862511
"1267",2017-01-27 09:00:00,634,"2017-01-27",20.4645,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71502224918203
"1269",2017-01-27 10:00:00,635,"2017-01-27",20.373,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.92163390669858
"1271",2017-01-27 11:00:00,636,"2017-01-27",21.041,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.97343421798977
"1273",2017-01-27 12:00:00,637,"2017-01-27",19.988,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80889073468471
"1275",2017-01-27 13:00:00,638,"2017-01-27",18.734,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42960534881478
"1293",2017-01-27 22:00:00,647,"2017-01-27",22.0415,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08434244729339
"1295",2017-01-27 23:00:00,648,"2017-01-27",23.01,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39186551170977
"1299",2017-01-28 01:00:00,650,"2017-01-28",16.776,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56971895127558
"1301",2017-01-28 02:00:00,651,"2017-01-28",17.282,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40768652716132
"1303",2017-01-28 03:00:00,652,"2017-01-28",14.32,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16094302215894
"1313",2017-01-28 08:00:00,657,"2017-01-28",22.631,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23823145995698
"1315",2017-01-28 09:00:00,658,"2017-01-28",19.311,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52156396761314
"1317",2017-01-28 10:00:00,659,"2017-01-28",18.776,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78481264008437
"1319",2017-01-28 11:00:00,660,"2017-01-28",19.788,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94919999504886
"1321",2017-01-28 12:00:00,661,"2017-01-28",21.712,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.93273299922426
"1323",2017-01-28 13:00:00,662,"2017-01-28",19.838,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68907513032705
"1325",2017-01-28 14:00:00,663,"2017-01-28",19.1145,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24632930542286
