"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"1041",2017-01-16 13:30:00,374,"2017-01-16",1.2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66658878164535
"1043",2017-01-16 14:25:00,375,"2017-01-16",1,"2017-01",NA,NA
"1046",2017-01-16 15:25:00,376,"2017-01-16",1.1,"2017-01",NA,NA
"1049",2017-01-16 16:25:00,377,"2017-01-16",1.1,"2017-01",NA,NA
"1052",2017-01-16 17:15:00,378,"2017-01-16",1.2,"2017-01",NA,NA
"1063",2017-01-16 22:25:00,383,"2017-01-16",2.9,"2017-01",NA,NA
"1066",2017-01-16 23:25:00,384,"2017-01-16",2.6,"2017-01",NA,NA
"1071",2017-01-17 01:30:00,386,"2017-01-17",4.4,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37343717563764
"1073",2017-01-17 02:25:00,387,"2017-01-17",4.1,"2017-01",NA,NA
"1076",2017-01-17 03:25:00,388,"2017-01-17",3.95,"2017-01",NA,NA
"1079",2017-01-17 04:25:00,389,"2017-01-17",3.55,"2017-01",NA,NA
"1082",2017-01-17 05:25:00,390,"2017-01-17",3.45,"2017-01",NA,NA
"1085",2017-01-17 06:25:00,391,"2017-01-17",3,"2017-01",NA,NA
"1088",2017-01-17 07:25:00,392,"2017-01-17",2.75,"2017-01",NA,NA
"1091",2017-01-17 08:25:00,393,"2017-01-17",2.4,"2017-01",NA,NA
"1094",2017-01-17 09:25:00,394,"2017-01-17",2.35,"2017-01",NA,NA
"1097",2017-01-17 10:25:00,395,"2017-01-17",2.6,"2017-01",NA,NA
"1100",2017-01-17 11:25:00,396,"2017-01-17",2.6,"2017-01",NA,NA
"1103",2017-01-17 12:25:00,397,"2017-01-17",2.45,"2017-01",NA,NA
"1106",2017-01-17 13:25:00,398,"2017-01-17",2.3,"2017-01",NA,NA
"1109",2017-01-17 14:25:00,399,"2017-01-17",2.3,"2017-01",NA,NA
"1112",2017-01-17 15:25:00,400,"2017-01-17",2.3,"2017-01",NA,NA
"1115",2017-01-17 16:15:00,401,"2017-01-17",2.3,"2017-01",NA,NA
"1120",2017-01-17 18:15:00,403,"2017-01-17",2.45,"2017-01",NA,NA
"1126",2017-01-17 20:45:00,405,"2017-01-17",3.2,"2017-01",NA,NA
"1128",2017-01-17 21:25:00,406,"2017-01-17",3.2,"2017-01",NA,NA
"1131",2017-01-17 22:25:00,407,"2017-01-17",3.4,"2017-01",NA,NA
"1134",2017-01-17 23:25:00,408,"2017-01-17",3.2,"2017-01",NA,NA
"1141",2017-01-18 02:25:00,411,"2017-01-18",1.8,"2017-01",NA,NA
"1144",2017-01-18 03:10:00,412,"2017-01-18",1.8,"2017-01",NA,NA
"1149",2017-01-18 05:30:00,414,"2017-01-18",3.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64481399377755
"1151",2017-01-18 06:25:00,415,"2017-01-18",2.6,"2017-01",NA,NA
"1154",2017-01-18 07:25:00,416,"2017-01-18",2.25,"2017-01",NA,NA
"1157",2017-01-18 08:25:00,417,"2017-01-18",2.05,"2017-01",NA,NA
"1160",2017-01-18 09:25:00,418,"2017-01-18",2.15,"2017-01",NA,NA
"1167",2017-01-18 12:25:00,421,"2017-01-18",2.65,"2017-01",NA,NA
"1170",2017-01-18 13:10:00,422,"2017-01-18",2.4,"2017-01",NA,NA
"1173",2017-01-18 14:25:00,423,"2017-01-18",2.3,"2017-01",NA,NA
"1176",2017-01-18 15:15:00,424,"2017-01-18",2.5,"2017-01",NA,NA
"1181",2017-01-18 17:30:00,426,"2017-01-18",4.1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22213054796937
"1183",2017-01-18 18:25:00,427,"2017-01-18",3.9,"2017-01",NA,NA
"1186",2017-01-18 19:25:00,428,"2017-01-18",3.8,"2017-01",NA,NA
"1191",2017-01-18 21:25:00,430,"2017-01-18",2.8,"2017-01",NA,NA
"1194",2017-01-18 22:25:00,431,"2017-01-18",2.4,"2017-01",NA,NA
"1197",2017-01-18 23:25:00,432,"2017-01-18",2.55,"2017-01",NA,NA
"1200",2017-01-19 00:25:00,433,"2017-01-19",2.4,"2017-01",NA,NA
"1203",2017-01-19 01:10:00,434,"2017-01-19",2.5,"2017-01",NA,NA
"1208",2017-01-19 03:25:00,436,"2017-01-19",3.35,"2017-01",NA,NA
"1214",2017-01-19 05:45:00,438,"2017-01-19",6.4,"2017-01",NA,NA
"1216",2017-01-19 06:25:00,439,"2017-01-19",6.1,"2017-01",NA,NA
"1219",2017-01-19 07:25:00,440,"2017-01-19",4.35,"2017-01",NA,NA
"1222",2017-01-19 08:25:00,441,"2017-01-19",3.9,"2017-01",NA,NA
"1225",2017-01-19 09:25:00,442,"2017-01-19",3.35,"2017-01",NA,NA
"1228",2017-01-19 10:25:00,443,"2017-01-19",2.95,"2017-01",NA,NA
"1231",2017-01-19 11:25:00,444,"2017-01-19",2.45,"2017-01",NA,NA
"1234",2017-01-19 12:25:00,445,"2017-01-19",2.4,"2017-01",NA,NA
"1237",2017-01-19 13:25:00,446,"2017-01-19",2.45,"2017-01",NA,NA
"1240",2017-01-19 14:25:00,447,"2017-01-19",2.2,"2017-01",NA,NA
"1243",2017-01-19 15:25:00,448,"2017-01-19",2.35,"2017-01",NA,NA
"1246",2017-01-19 16:25:00,449,"2017-01-19",2.4,"2017-01",NA,NA
"1249",2017-01-19 17:25:00,450,"2017-01-19",2.35,"2017-01",NA,NA
"1252",2017-01-19 18:25:00,451,"2017-01-19",2.5,"2017-01",NA,NA
"1255",2017-01-19 19:25:00,452,"2017-01-19",2.5,"2017-01",NA,NA
"1258",2017-01-19 20:25:00,453,"2017-01-19",2.4,"2017-01",NA,NA
"1261",2017-01-19 21:25:00,454,"2017-01-19",2.4,"2017-01",NA,NA
"1264",2017-01-19 22:25:00,455,"2017-01-19",2.4,"2017-01",NA,NA
"1267",2017-01-19 23:25:00,456,"2017-01-19",2.4,"2017-01",NA,NA
"1274",2017-01-20 02:15:00,459,"2017-01-20",2.4,"2017-01",NA,NA
"1278",2017-01-20 03:40:00,460,"2017-01-20",2.7,"2017-01",NA,NA
"1280",2017-01-20 04:25:00,461,"2017-01-20",2.75,"2017-01",NA,NA
"1283",2017-01-20 05:10:00,462,"2017-01-20",2.7,"2017-01",NA,NA
"1287",2017-01-20 06:40:00,463,"2017-01-20",3.35,"2017-01",NA,NA
"1289",2017-01-20 07:25:00,464,"2017-01-20",3,"2017-01",NA,NA
"1292",2017-01-20 08:25:00,465,"2017-01-20",2.85,"2017-01",NA,NA
"1295",2017-01-20 09:25:00,466,"2017-01-20",2.85,"2017-01",NA,NA
"1298",2017-01-20 10:25:00,467,"2017-01-20",2.75,"2017-01",NA,NA
"1301",2017-01-20 11:25:00,468,"2017-01-20",2.6,"2017-01",NA,NA
"1304",2017-01-20 12:25:00,469,"2017-01-20",2.5,"2017-01",NA,NA
"1307",2017-01-20 13:25:00,470,"2017-01-20",2.5,"2017-01",NA,NA
"1310",2017-01-20 14:10:00,471,"2017-01-20",2.5,"2017-01",NA,NA
"1314",2017-01-20 15:45:00,472,"2017-01-20",2.4,"2017-01",NA,NA
"1316",2017-01-20 16:15:00,473,"2017-01-20",2.3,"2017-01",NA,NA
"1319",2017-01-20 17:30:00,474,"2017-01-20",1.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09301972078156
"1321",2017-01-20 18:25:00,475,"2017-01-20",2.55,"2017-01",NA,NA
"1324",2017-01-20 19:30:00,476,"2017-01-20",3.3,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1795460631439
"1326",2017-01-20 20:25:00,477,"2017-01-20",3.4,"2017-01",NA,NA
"1329",2017-01-20 21:25:00,478,"2017-01-20",3.25,"2017-01",NA,NA
"1332",2017-01-20 22:15:00,479,"2017-01-20",2.9,"2017-01",NA,NA
"1335",2017-01-20 23:15:00,480,"2017-01-20",2.6,"2017-01",NA,NA
"1338",2017-01-21 00:25:00,481,"2017-01-21",2.35,"2017-01",NA,NA
"1341",2017-01-21 01:25:00,482,"2017-01-21",2.3,"2017-01",NA,NA
"1344",2017-01-21 02:25:00,483,"2017-01-21",2.2,"2017-01",NA,NA
"1347",2017-01-21 03:25:00,484,"2017-01-21",2.35,"2017-01",NA,NA
"1350",2017-01-21 04:25:00,485,"2017-01-21",2.1,"2017-01",NA,NA
"1353",2017-01-21 05:25:00,486,"2017-01-21",2.45,"2017-01",NA,NA
"1360",2017-01-21 08:25:00,489,"2017-01-21",4.7,"2017-01",NA,NA
"1363",2017-01-21 09:25:00,490,"2017-01-21",3.15,"2017-01",NA,NA
"1366",2017-01-21 10:25:00,491,"2017-01-21",2.6,"2017-01",NA,NA
"1369",2017-01-21 11:25:00,492,"2017-01-21",2.5,"2017-01",NA,NA
"1372",2017-01-21 12:25:00,493,"2017-01-21",2.3,"2017-01",NA,NA
"1375",2017-01-21 13:25:00,494,"2017-01-21",2.25,"2017-01",NA,NA
"1378",2017-01-21 14:25:00,495,"2017-01-21",2.2,"2017-01",NA,NA
"1381",2017-01-21 15:25:00,496,"2017-01-21",2.2,"2017-01",NA,NA
"1384",2017-01-21 16:25:00,497,"2017-01-21",2.2,"2017-01",NA,NA
"1390",2017-01-21 18:40:00,499,"2017-01-21",1.55,"2017-01",NA,NA
"1392",2017-01-21 19:25:00,500,"2017-01-21",2.45,"2017-01",NA,NA
"1395",2017-01-21 20:15:00,501,"2017-01-21",2.4,"2017-01",NA,NA
"1398",2017-01-21 21:30:00,502,"2017-01-21",4.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17973964173748
"1400",2017-01-21 22:25:00,503,"2017-01-21",3.8,"2017-01",NA,NA
"1403",2017-01-21 23:25:00,504,"2017-01-21",3.75,"2017-01",NA,NA
"1406",2017-01-22 00:25:00,505,"2017-01-22",2.95,"2017-01",NA,NA
"1409",2017-01-22 01:25:00,506,"2017-01-22",2.75,"2017-01",NA,NA
"1412",2017-01-22 02:25:00,507,"2017-01-22",3.2,"2017-01",NA,NA
"1415",2017-01-22 03:25:00,508,"2017-01-22",2.85,"2017-01",NA,NA
"1418",2017-01-22 04:25:00,509,"2017-01-22",2.65,"2017-01",NA,NA
"1421",2017-01-22 05:25:00,510,"2017-01-22",2.5,"2017-01",NA,NA
"1424",2017-01-22 06:25:00,511,"2017-01-22",2.55,"2017-01",NA,NA
"1427",2017-01-22 07:15:00,512,"2017-01-22",2.5,"2017-01",NA,NA
"1430",2017-01-22 08:25:00,513,"2017-01-22",2.3,"2017-01",NA,NA
"1433",2017-01-22 09:25:00,514,"2017-01-22",2.3,"2017-01",NA,NA
"1436",2017-01-22 10:10:00,515,"2017-01-22",2.4,"2017-01",NA,NA
"1441",2017-01-22 12:25:00,517,"2017-01-22",2.8,"2017-01",NA,NA
"1444",2017-01-22 13:25:00,518,"2017-01-22",2.75,"2017-01",NA,NA
"1449",2017-01-22 15:15:00,520,"2017-01-22",2.4,"2017-01",NA,NA
"1452",2017-01-22 16:25:00,521,"2017-01-22",2.2,"2017-01",NA,NA
"1455",2017-01-22 17:25:00,522,"2017-01-22",2,"2017-01",NA,NA
"1458",2017-01-22 18:25:00,523,"2017-01-22",2.55,"2017-01",NA,NA
"1461",2017-01-22 19:10:00,524,"2017-01-22",2.5,"2017-01",NA,NA
"1465",2017-01-22 20:45:00,525,"2017-01-22",4.3,"2017-01",NA,NA
"1467",2017-01-22 21:25:00,526,"2017-01-22",4.55,"2017-01",NA,NA
"1470",2017-01-22 22:25:00,527,"2017-01-22",5,"2017-01",NA,NA
"1473",2017-01-22 23:25:00,528,"2017-01-22",4.75,"2017-01",NA,NA
"1479",2017-01-23 01:45:00,530,"2017-01-23",2.7,"2017-01",NA,NA
"1481",2017-01-23 02:25:00,531,"2017-01-23",2.75,"2017-01",NA,NA
"1484",2017-01-23 03:25:00,532,"2017-01-23",2.7,"2017-01",NA,NA
"1487",2017-01-23 04:25:00,533,"2017-01-23",2.7,"2017-01",NA,NA
"1490",2017-01-23 05:10:00,534,"2017-01-23",2.6,"2017-01",NA,NA
"1495",2017-01-23 07:30:00,536,"2017-01-23",1.8,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81349478077262
"1497",2017-01-23 08:10:00,537,"2017-01-23",2,"2017-01",NA,NA
"1502",2017-01-23 10:25:00,539,"2017-01-23",3,"2017-01",NA,NA
"1505",2017-01-23 11:25:00,540,"2017-01-23",2.15,"2017-01",NA,NA
"1508",2017-01-23 12:25:00,541,"2017-01-23",2,"2017-01",NA,NA
"1511",2017-01-23 13:25:00,542,"2017-01-23",2.1,"2017-01",NA,NA
"1514",2017-01-23 14:25:00,543,"2017-01-23",2,"2017-01",NA,NA
"1517",2017-01-23 15:25:00,544,"2017-01-23",1.95,"2017-01",NA,NA
"1520",2017-01-23 16:25:00,545,"2017-01-23",1.9,"2017-01",NA,NA
"1523",2017-01-23 17:25:00,546,"2017-01-23",1.95,"2017-01",NA,NA
"1526",2017-01-23 18:25:00,547,"2017-01-23",2,"2017-01",NA,NA
"1529",2017-01-23 19:25:00,548,"2017-01-23",2.05,"2017-01",NA,NA
"1531",2017-01-23 20:00:00,549,"2017-01-23",2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08859766702535
"1536",2017-01-23 22:25:00,551,"2017-01-23",5.25,"2017-01",NA,NA
"1539",2017-01-23 23:25:00,552,"2017-01-23",5.05,"2017-01",NA,NA
"1542",2017-01-24 00:25:00,553,"2017-01-24",4.5,"2017-01",NA,NA
"1545",2017-01-24 01:25:00,554,"2017-01-24",4,"2017-01",NA,NA
"1548",2017-01-24 02:25:00,555,"2017-01-24",3.15,"2017-01",NA,NA
"1551",2017-01-24 03:25:00,556,"2017-01-24",2.6,"2017-01",NA,NA
"1554",2017-01-24 04:25:00,557,"2017-01-24",2.45,"2017-01",NA,NA
"1557",2017-01-24 05:25:00,558,"2017-01-24",2.4,"2017-01",NA,NA
"1560",2017-01-24 06:25:00,559,"2017-01-24",2.3,"2017-01",NA,NA
"1565",2017-01-24 08:30:00,561,"2017-01-24",1.8,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87822405080856
"1567",2017-01-24 09:25:00,562,"2017-01-24",1.95,"2017-01",NA,NA
"1570",2017-01-24 10:25:00,563,"2017-01-24",1.85,"2017-01",NA,NA
"1573",2017-01-24 11:25:00,564,"2017-01-24",1.9,"2017-01",NA,NA
"1576",2017-01-24 12:15:00,565,"2017-01-24",2,"2017-01",NA,NA
"1580",2017-01-24 13:40:00,566,"2017-01-24",2.1,"2017-01",NA,NA
"1582",2017-01-24 14:25:00,567,"2017-01-24",2,"2017-01",NA,NA
"1585",2017-01-24 15:25:00,568,"2017-01-24",1.95,"2017-01",NA,NA
"1588",2017-01-24 16:25:00,569,"2017-01-24",1.9,"2017-01",NA,NA
"1591",2017-01-24 17:25:00,570,"2017-01-24",1.95,"2017-01",NA,NA
"1594",2017-01-24 18:25:00,571,"2017-01-24",1.95,"2017-01",NA,NA
"1597",2017-01-24 19:25:00,572,"2017-01-24",1.95,"2017-01",NA,NA
"1603",2017-01-24 21:45:00,574,"2017-01-24",3.4,"2017-01",NA,NA
"1605",2017-01-24 22:25:00,575,"2017-01-24",3.3,"2017-01",NA,NA
"1608",2017-01-24 23:25:00,576,"2017-01-24",4.1,"2017-01",NA,NA
"1611",2017-01-25 00:25:00,577,"2017-01-25",3.2,"2017-01",NA,NA
"1614",2017-01-25 01:25:00,578,"2017-01-25",3.3,"2017-01",NA,NA
"1617",2017-01-25 02:25:00,579,"2017-01-25",3,"2017-01",NA,NA
"1620",2017-01-25 03:15:00,580,"2017-01-25",2.8,"2017-01",NA,NA
"1624",2017-01-25 04:45:00,581,"2017-01-25",2.3,"2017-01",NA,NA
"1626",2017-01-25 05:25:00,582,"2017-01-25",2.35,"2017-01",NA,NA
"1629",2017-01-25 06:25:00,583,"2017-01-25",2.35,"2017-01",NA,NA
"1632",2017-01-25 07:25:00,584,"2017-01-25",2.2,"2017-01",NA,NA
"1635",2017-01-25 08:30:00,585,"2017-01-25",2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8506001307652
"1637",2017-01-25 09:10:00,586,"2017-01-25",2.1,"2017-01",NA,NA
"1642",2017-01-25 11:30:00,588,"2017-01-25",4.1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5094367202053
"1644",2017-01-25 12:25:00,589,"2017-01-25",2.85,"2017-01",NA,NA
"1647",2017-01-25 13:25:00,590,"2017-01-25",2.3,"2017-01",NA,NA
"1650",2017-01-25 14:25:00,591,"2017-01-25",2.1,"2017-01",NA,NA
"1653",2017-01-25 15:25:00,592,"2017-01-25",2.1,"2017-01",NA,NA
"1656",2017-01-25 16:25:00,593,"2017-01-25",2.1,"2017-01",NA,NA
"1659",2017-01-25 17:15:00,594,"2017-01-25",2.1,"2017-01",NA,NA
"1662",2017-01-25 18:25:00,595,"2017-01-25",2.1,"2017-01",NA,NA
"1665",2017-01-25 19:15:00,596,"2017-01-25",2.1,"2017-01",NA,NA
"1669",2017-01-25 20:40:00,597,"2017-01-25",2.25,"2017-01",NA,NA
"1671",2017-01-25 21:15:00,598,"2017-01-25",2.6,"2017-01",NA,NA
"1674",2017-01-25 22:30:00,599,"2017-01-25",3.3,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43501803564377
"1677",2017-01-25 23:45:00,600,"2017-01-25",6.2,"2017-01",NA,NA
"1679",2017-01-26 00:25:00,601,"2017-01-26",5.7,"2017-01",NA,NA
"1682",2017-01-26 01:25:00,602,"2017-01-26",3.55,"2017-01",NA,NA
"1685",2017-01-26 02:25:00,603,"2017-01-26",3.2,"2017-01",NA,NA
"1688",2017-01-26 03:25:00,604,"2017-01-26",2.65,"2017-01",NA,NA
"1691",2017-01-26 04:25:00,605,"2017-01-26",2.05,"2017-01",NA,NA
"1694",2017-01-26 05:25:00,606,"2017-01-26",2,"2017-01",NA,NA
"1697",2017-01-26 06:25:00,607,"2017-01-26",2.05,"2017-01",NA,NA
"1700",2017-01-26 07:15:00,608,"2017-01-26",2.1,"2017-01",NA,NA
"1703",2017-01-26 08:30:00,609,"2017-01-26",2.2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74540947897896
"1705",2017-01-26 09:25:00,610,"2017-01-26",2.1,"2017-01",NA,NA
"1710",2017-01-26 11:30:00,612,"2017-01-26",8,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75512681359313
"1712",2017-01-26 12:25:00,613,"2017-01-26",7.1,"2017-01",NA,NA
"1715",2017-01-26 13:25:00,614,"2017-01-26",3.05,"2017-01",NA,NA
"1718",2017-01-26 14:25:00,615,"2017-01-26",2.05,"2017-01",NA,NA
"1721",2017-01-26 15:25:00,616,"2017-01-26",2.05,"2017-01",NA,NA
"1724",2017-01-26 16:25:00,617,"2017-01-26",2.2,"2017-01",NA,NA
"1727",2017-01-26 17:25:00,618,"2017-01-26",2.25,"2017-01",NA,NA
"1730",2017-01-26 18:25:00,619,"2017-01-26",2.1,"2017-01",NA,NA
"1733",2017-01-26 19:15:00,620,"2017-01-26",2.2,"2017-01",NA,NA
"1736",2017-01-26 20:25:00,621,"2017-01-26",1.95,"2017-01",NA,NA
"1739",2017-01-26 21:25:00,622,"2017-01-26",2.35,"2017-01",NA,NA
"1744",2017-01-26 23:10:00,624,"2017-01-26",4.15,"2017-01",NA,NA
"1747",2017-01-27 00:30:00,625,"2017-01-27",7.3,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52823190850701
"1749",2017-01-27 01:25:00,626,"2017-01-27",6.95,"2017-01",NA,NA
"1752",2017-01-27 02:25:00,627,"2017-01-27",4.1,"2017-01",NA,NA
"1755",2017-01-27 03:25:00,628,"2017-01-27",2.75,"2017-01",NA,NA
"1758",2017-01-27 04:25:00,629,"2017-01-27",2.2,"2017-01",NA,NA
"1761",2017-01-27 05:25:00,630,"2017-01-27",2.1,"2017-01",NA,NA
"1764",2017-01-27 06:25:00,631,"2017-01-27",2.1,"2017-01",NA,NA
"1767",2017-01-27 07:25:00,632,"2017-01-27",2.2,"2017-01",NA,NA
"1769",2017-01-27 08:00:00,633,"2017-01-27",2.3,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43797981862511
"1772",2017-01-27 09:30:00,634,"2017-01-27",2.7,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83245876572062
"1774",2017-01-27 10:10:00,635,"2017-01-27",3,"2017-01",NA,NA
"1779",2017-01-27 12:30:00,637,"2017-01-27",10.8,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64277551288424
"1781",2017-01-27 13:25:00,638,"2017-01-27",3.95,"2017-01",NA,NA
"1786",2017-01-27 15:25:00,640,"2017-01-27",2.25,"2017-01",NA,NA
"1789",2017-01-27 16:25:00,641,"2017-01-27",2.3,"2017-01",NA,NA
"1792",2017-01-27 17:25:00,642,"2017-01-27",2.45,"2017-01",NA,NA
"1795",2017-01-27 18:25:00,643,"2017-01-27",2.7,"2017-01",NA,NA
"1798",2017-01-27 19:25:00,644,"2017-01-27",2.65,"2017-01",NA,NA
"1801",2017-01-27 20:15:00,645,"2017-01-27",2.3,"2017-01",NA,NA
"1805",2017-01-27 21:40:00,646,"2017-01-27",1.95,"2017-01",NA,NA
"1807",2017-01-27 22:10:00,647,"2017-01-27",2.55,"2017-01",NA,NA
"1810",2017-01-27 23:25:00,648,"2017-01-27",4,"2017-01",NA,NA
"1813",2017-01-28 00:30:00,649,"2017-01-28",5.7,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59231497067547
"1815",2017-01-28 01:25:00,650,"2017-01-28",6.1,"2017-01",NA,NA
"1818",2017-01-28 02:25:00,651,"2017-01-28",5.9,"2017-01",NA,NA
"1825",2017-01-28 05:25:00,654,"2017-01-28",2.15,"2017-01",NA,NA
"1828",2017-01-28 06:25:00,655,"2017-01-28",2.15,"2017-01",NA,NA
"1831",2017-01-28 07:25:00,656,"2017-01-28",2.05,"2017-01",NA,NA
"1834",2017-01-28 08:25:00,657,"2017-01-28",2.15,"2017-01",NA,NA
"1837",2017-01-28 09:10:00,658,"2017-01-28",2.2,"2017-01",NA,NA
"1842",2017-01-28 11:15:00,660,"2017-01-28",3.3,"2017-01",NA,NA
"1847",2017-01-28 13:25:00,662,"2017-01-28",5.05,"2017-01",NA,NA
"1850",2017-01-28 14:25:00,663,"2017-01-28",3.15,"2017-01",NA,NA
"1853",2017-01-28 15:25:00,664,"2017-01-28",2.35,"2017-01",NA,NA
"1856",2017-01-28 16:25:00,665,"2017-01-28",2.15,"2017-01",NA,NA
"1859",2017-01-28 17:25:00,666,"2017-01-28",2.45,"2017-01",NA,NA
"1862",2017-01-28 18:25:00,667,"2017-01-28",2.55,"2017-01",NA,NA
"1865",2017-01-28 19:25:00,668,"2017-01-28",2.7,"2017-01",NA,NA
"1868",2017-01-28 20:25:00,669,"2017-01-28",2.5,"2017-01",NA,NA
"1871",2017-01-28 21:15:00,670,"2017-01-28",2.2,"2017-01",NA,NA
"1874",2017-01-28 22:25:00,671,"2017-01-28",2.6,"2017-01",NA,NA
"1878",2017-01-28 23:45:00,672,"2017-01-28",5.5,"2017-01",NA,NA
"1880",2017-01-29 00:25:00,673,"2017-01-29",5.35,"2017-01",NA,NA
"1883",2017-01-29 01:25:00,674,"2017-01-29",6.65,"2017-01",NA,NA
"1886",2017-01-29 02:25:00,675,"2017-01-29",7.2,"2017-01",NA,NA
"1889",2017-01-29 03:25:00,676,"2017-01-29",5.8,"2017-01",NA,NA
"1892",2017-01-29 04:25:00,677,"2017-01-29",4.55,"2017-01",NA,NA
"1897",2017-01-29 06:25:00,679,"2017-01-29",2.5,"2017-01",NA,NA
"1900",2017-01-29 07:25:00,680,"2017-01-29",2.45,"2017-01",NA,NA
"1903",2017-01-29 08:25:00,681,"2017-01-29",2.55,"2017-01",NA,NA
"1906",2017-01-29 09:25:00,682,"2017-01-29",2.75,"2017-01",NA,NA
"1911",2017-01-29 11:15:00,684,"2017-01-29",3.7,"2017-01",NA,NA
"1916",2017-01-29 13:30:00,686,"2017-01-29",12.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71206808897953
"1918",2017-01-29 14:25:00,687,"2017-01-29",9.8,"2017-01",NA,NA
"1922",2017-01-29 15:45:00,688,"2017-01-29",3.8,"2017-01",NA,NA
"1924",2017-01-29 16:25:00,689,"2017-01-29",2.95,"2017-01",NA,NA
"1927",2017-01-29 17:25:00,690,"2017-01-29",2.9,"2017-01",NA,NA
"1930",2017-01-29 18:25:00,691,"2017-01-29",3.2,"2017-01",NA,NA
"1933",2017-01-29 19:25:00,692,"2017-01-29",3.2,"2017-01",NA,NA
"1936",2017-01-29 20:25:00,693,"2017-01-29",3.2,"2017-01",NA,NA
"1942",2017-01-29 22:45:00,695,"2017-01-29",3.2,"2017-01",NA,NA
"1943",2017-01-29 23:00:00,696,"2017-01-29",3.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12126649183664
"1946",2017-01-30 00:30:00,697,"2017-01-30",6.2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56493251187567
"1948",2017-01-30 01:25:00,698,"2017-01-30",6.95,"2017-01",NA,NA
"1951",2017-01-30 02:15:00,699,"2017-01-30",10,"2017-01",NA,NA
"1954",2017-01-30 03:30:00,700,"2017-01-30",9.9,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36276101109449
"1956",2017-01-30 04:25:00,701,"2017-01-30",5.55,"2017-01",NA,NA
"1959",2017-01-30 05:25:00,702,"2017-01-30",4.3,"2017-01",NA,NA
"1962",2017-01-30 06:25:00,703,"2017-01-30",3.35,"2017-01",NA,NA
"1965",2017-01-30 07:25:00,704,"2017-01-30",2.8,"2017-01",NA,NA
"1968",2017-01-30 08:25:00,705,"2017-01-30",3.05,"2017-01",NA,NA
"1971",2017-01-30 09:25:00,706,"2017-01-30",2.95,"2017-01",NA,NA
"1975",2017-01-30 10:45:00,707,"2017-01-30",3.7,"2017-01",NA,NA
"1977",2017-01-30 11:25:00,708,"2017-01-30",3.55,"2017-01",NA,NA
"1983",2017-01-30 13:45:00,710,"2017-01-30",12.6,"2017-01",NA,NA
"1985",2017-01-30 14:25:00,711,"2017-01-30",13.2,"2017-01",NA,NA
"1988",2017-01-30 15:15:00,712,"2017-01-30",8.1,"2017-01",NA,NA
"1992",2017-01-30 16:45:00,713,"2017-01-30",3.3,"2017-01",NA,NA
"1994",2017-01-30 17:25:00,714,"2017-01-30",3.15,"2017-01",NA,NA
"1997",2017-01-30 18:25:00,715,"2017-01-30",3.3,"2017-01",NA,NA
"2000",2017-01-30 19:25:00,716,"2017-01-30",3.45,"2017-01",NA,NA
"2003",2017-01-30 20:25:00,717,"2017-01-30",3.45,"2017-01",NA,NA
"2006",2017-01-30 21:15:00,718,"2017-01-30",3.4,"2017-01",NA,NA
"2011",2017-01-30 23:10:00,720,"2017-01-30",3.15,"2017-01",NA,NA
"2015",2017-01-31 00:45:00,721,"2017-01-31",6.2,"2017-01",NA,NA
"2017",2017-01-31 01:30:00,722,"2017-01-31",7.4,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67819290171652
"2019",2017-01-31 02:25:00,723,"2017-01-31",8.95,"2017-01",NA,NA
"2023",2017-01-31 03:40:00,724,"2017-01-31",11.3,"2017-01",NA,NA
"2025",2017-01-31 04:25:00,725,"2017-01-31",9.75,"2017-01",NA,NA
"2028",2017-01-31 05:25:00,726,"2017-01-31",5.85,"2017-01",NA,NA
