"","datetime","X","date","air_temperature","air_temperature_qc_agg","air_temperature_qc_tests","Station","TideHeight"
"959",2017-01-20 23:00:00,480,"2017-01-20",10.561615,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.766250073558405
"961",2017-01-21 00:00:00,481,"2017-01-21",10.50432,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.72087518715747
"963",2017-01-21 01:00:00,482,"2017-01-21",8.375973,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.776418614732321
"965",2017-01-21 02:00:00,483,"2017-01-21",8.9386955,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.927653030488849
"983",2017-01-21 11:00:00,492,"2017-01-21",9.108501,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.707721023932958
"985",2017-01-21 12:00:00,493,"2017-01-21",9.702831,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.461507463967818
"987",2017-01-21 13:00:00,494,"2017-01-21",9.98225,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.33785609742212
"989",2017-01-21 14:00:00,495,"2017-01-21",9.4881745,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.338340139681996
"991",2017-01-21 15:00:00,496,"2017-01-21",9.3757385,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.436815825949467
"993",2017-01-21 16:00:00,497,"2017-01-21",11.790125,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.598719210468115
"995",2017-01-21 17:00:00,498,"2017-01-21",11.41371,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.792084803791919
"997",2017-01-21 18:00:00,499,"2017-01-21",12.05846,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.985792285220347
"1007",2017-01-21 23:00:00,504,"2017-01-21",11.64539,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.980920944632788
"1009",2017-01-22 00:00:00,505,"2017-01-22",11.28977,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.859157171178294
"1011",2017-01-22 01:00:00,506,"2017-01-22",10.9888,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.812726616622597
"1013",2017-01-22 02:00:00,507,"2017-01-22",9.652035,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.868971201258134
"1031",2017-01-22 11:00:00,516,"2017-01-22",9.354889,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.910087618986378
"1033",2017-01-22 12:00:00,517,"2017-01-22",9.31715,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.564237104533981
"1035",2017-01-22 13:00:00,518,"2017-01-22",9.53508,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.319112348562028
"1037",2017-01-22 14:00:00,519,"2017-01-22",10.01709,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.210538916275683
"1039",2017-01-22 15:00:00,520,"2017-01-22",9.855724,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.232784393538845
"1041",2017-01-22 16:00:00,521,"2017-01-22",9.461975,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.356248839912763
"1043",2017-01-22 17:00:00,522,"2017-01-22",10.959325,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.547591608844938
"1045",2017-01-22 18:00:00,523,"2017-01-22",10.8323,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.776528707612119
"1059",2017-01-23 01:00:00,530,"2017-01-23",8.1067295,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.908238767999456
"1061",2017-01-23 02:00:00,531,"2017-01-23",8.175236,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.866123611890171
"1063",2017-01-23 03:00:00,532,"2017-01-23",6.9514175,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.933231659482728
"1081",2017-01-23 12:00:00,541,"2017-01-23",6.863579,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.753510792030364
"1083",2017-01-23 13:00:00,542,"2017-01-23",7.0943835,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.398971454783623
"1085",2017-01-23 14:00:00,543,"2017-01-23",6.05949,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.171415958709792
"1087",2017-01-23 15:00:00,544,"2017-01-23",6.330927,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0959964854399299
"1089",2017-01-23 16:00:00,545,"2017-01-23",7.1033975,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.15686552242018
"1091",2017-01-23 17:00:00,546,"2017-01-23",8.310764,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.320321869783342
"1093",2017-01-23 18:00:00,547,"2017-01-23",8.4761045,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.553182377064728
"1095",2017-01-23 19:00:00,548,"2017-01-23",8.606737,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.823252803231785
"1109",2017-01-24 02:00:00,555,"2017-01-24",6.416435,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.917360661439722
"1111",2017-01-24 03:00:00,556,"2017-01-24",6.805838,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.892152903713358
"1113",2017-01-24 04:00:00,557,"2017-01-24",6.7043705,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.983224550869513
"1131",2017-01-24 13:00:00,566,"2017-01-24",7.2571485,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.570526169767928
"1133",2017-01-24 14:00:00,567,"2017-01-24",7.4439695,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.225732889830302
"1135",2017-01-24 15:00:00,568,"2017-01-24",6.9004895,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0363957932491103
"1137",2017-01-24 16:00:00,569,"2017-01-24",6.85803,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0122320203971025
"1139",2017-01-24 17:00:00,570,"2017-01-24",7.299606,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.125871623565597
"1141",2017-01-24 18:00:00,571,"2017-01-24",7.7084315,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.339589927404611
"1143",2017-01-24 19:00:00,572,"2017-01-24",8.752373,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.618799350530945
"1145",2017-01-24 20:00:00,573,"2017-01-24",9.54212,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.925545413325939
"1159",2017-01-25 03:00:00,580,"2017-01-25",7.978928,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.899884005674797
"1161",2017-01-25 04:00:00,581,"2017-01-25",7.986124,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.906904113393778
"1179",2017-01-25 13:00:00,590,"2017-01-25",5.506311,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.819551808510915
"1181",2017-01-25 14:00:00,591,"2017-01-25",5.4440365,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.374366143569329
"1183",2017-01-25 15:00:00,592,"2017-01-25",5.384399,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0630430991560052
"1185",2017-01-25 16:00:00,593,"2017-01-25",6.6266845,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0673676205734881
"1187",2017-01-25 17:00:00,594,"2017-01-25",7.4185065,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0257092216279388
"1189",2017-01-25 18:00:00,595,"2017-01-25",8.260828,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.149500059164384
"1191",2017-01-25 19:00:00,596,"2017-01-25",9.066757,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.416985779164111
"1193",2017-01-25 20:00:00,597,"2017-01-25",9.2906,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.738798080115142
"1207",2017-01-26 03:00:00,604,"2017-01-26",8.7009485,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.950245776129908
"1209",2017-01-26 04:00:00,605,"2017-01-26",8.2139795,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.873182947014689
"1211",2017-01-26 05:00:00,606,"2017-01-26",8.2150385,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.925374046091451
"1229",2017-01-26 14:00:00,615,"2017-01-26",7.096046,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.611670498717346
"1231",2017-01-26 15:00:00,616,"2017-01-26",7.027866,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.185039347029558
"1233",2017-01-26 16:00:00,617,"2017-01-26",6.98378,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0684718890145273
"1235",2017-01-26 17:00:00,618,"2017-01-26",8.244751,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.123480077858121
"1237",2017-01-26 18:00:00,619,"2017-01-26",8.9311825,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.00788037826086514
"1239",2017-01-26 19:00:00,620,"2017-01-26",9.0314675,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.230611497925187
"1241",2017-01-26 20:00:00,621,"2017-01-26",9.743885,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.547660204916288
"1243",2017-01-26 21:00:00,622,"2017-01-26",10.35087,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.900004509700452
"1257",2017-01-27 04:00:00,629,"2017-01-27",9.550003,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.881631550476643
"1259",2017-01-27 05:00:00,630,"2017-01-27",8.2339555,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.851993580955011
"1261",2017-01-27 06:00:00,631,"2017-01-27",8.463232,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.955702479272965
"1277",2017-01-27 14:00:00,639,"2017-01-27",8.369209,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.917125830025688
"1279",2017-01-27 15:00:00,640,"2017-01-27",8.556355,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.406177981636238
"1281",2017-01-27 16:00:00,641,"2017-01-27",10.23385,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0265084799735672
"1283",2017-01-27 17:00:00,642,"2017-01-27",10.65337,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.149387524071582
"1285",2017-01-27 18:00:00,643,"2017-01-27",10.41271,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.120301380297616
"1287",2017-01-27 19:00:00,644,"2017-01-27",11.74709,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0691519846523147
"1289",2017-01-27 20:00:00,645,"2017-01-27",12.25578,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.364957322073179
"1291",2017-01-27 21:00:00,646,"2017-01-27",14.2386,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.719991310963571
"1305",2017-01-28 04:00:00,653,"2017-01-28",10.154405,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.936014340347588
"1307",2017-01-28 05:00:00,654,"2017-01-28",9.9630375,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.81855760608411
"1309",2017-01-28 06:00:00,655,"2017-01-28",9.44812,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.842979331919046
"1311",2017-01-28 07:00:00,656,"2017-01-28",8.5842895,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.995805662312324
"1327",2017-01-28 15:00:00,664,"2017-01-28",7.010864,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.711819990351354
"1329",2017-01-28 16:00:00,665,"2017-01-28",7.58831,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.23072607718314
"1331",2017-01-28 17:00:00,666,"2017-01-28",8.564476,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0778056527216364
"1333",2017-01-28 18:00:00,667,"2017-01-28",10.9157,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.165243283488592
"1335",2017-01-28 19:00:00,668,"2017-01-28",11.329405,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0532058654800077
"1337",2017-01-28 20:00:00,669,"2017-01-28",11.49296,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.201524081711283
"1339",2017-01-28 21:00:00,670,"2017-01-28",11.628765,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.541695381073237
"1341",2017-01-28 22:00:00,671,"2017-01-28",12.78252,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.917470375873146
"1355",2017-01-29 05:00:00,678,"2017-01-29",10.764995,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.838810110380046
"1357",2017-01-29 06:00:00,679,"2017-01-29",10.46931,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.767188044551447
"1359",2017-01-29 07:00:00,680,"2017-01-29",9.065098,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.842435175627992
"1377",2017-01-29 16:00:00,689,"2017-01-29",8.280014,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.534736904215144
"1379",2017-01-29 17:00:00,690,"2017-01-29",9.1515485,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.112396384147508
"1381",2017-01-29 18:00:00,691,"2017-01-29",9.414373,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.110479123366302
"1383",2017-01-29 19:00:00,692,"2017-01-29",9.6776065,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.110167219503407
"1385",2017-01-29 20:00:00,693,"2017-01-29",11.10123,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0737812313970776
"1387",2017-01-29 21:00:00,694,"2017-01-29",12.30865,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.378039876802706
"1389",2017-01-29 22:00:00,695,"2017-01-29",12.78291,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.744688399553574
"1403",2017-01-30 05:00:00,702,"2017-01-30",11.51077,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.93336561990485
"1405",2017-01-30 06:00:00,703,"2017-01-30",11.14581,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.753024531445262
"1407",2017-01-30 07:00:00,704,"2017-01-30",10.50247,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.724147375743502
"1409",2017-01-30 08:00:00,705,"2017-01-30",10.314945,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.837854956731788
"1425",2017-01-30 16:00:00,713,"2017-01-30",9.000164,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.890323478615292
"1427",2017-01-30 17:00:00,714,"2017-01-30",8.8294085,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.415113882271437
"1429",2017-01-30 18:00:00,715,"2017-01-30",9.04092,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0705966373021839
"1431",2017-01-30 19:00:00,716,"2017-01-30",9.550175,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.065140521712541
"1433",2017-01-30 20:00:00,717,"2017-01-30",11.53859,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.010614576301008
"1435",2017-01-30 21:00:00,718,"2017-01-30",11.927905,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.247565446034148
"1437",2017-01-30 22:00:00,719,"2017-01-30",12.82195,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.581225488657937
"1439",2017-01-30 23:00:00,720,"2017-01-30",13.56297,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.954703676205314
"1453",2017-01-31 06:00:00,727,"2017-01-31",10.56925,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.832864584905735
"1455",2017-01-31 07:00:00,728,"2017-01-31",10.64583,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.677609349947988
"1457",2017-01-31 08:00:00,729,"2017-01-31",10.13628,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.678738264941316
"1459",2017-01-31 09:00:00,730,"2017-01-31",9.9686505,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.812658650442113
"1475",2017-01-31 17:00:00,738,"2017-01-31",9.5167865,1,NA,"North Point, Pier 41, San Francisco, San Francisco Bay, California",0.778599644928691
