"","datetime","X","air_temperature","date","Station","TideHeight","air_temp"
"443",2017-01-10 05:00:00,222,12.5,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08910060012358,NA
"445",2017-01-10 06:00:00,223,12.9,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41503640084474,NA
"447",2017-01-10 07:00:00,224,12.95,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75516125735552,NA
"449",2017-01-10 08:00:00,225,13.3,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.04046294548187,NA
"451",2017-01-10 09:00:00,226,13.4,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.18832007385351,NA
"453",2017-01-10 10:00:00,227,13.3,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.1181953086462,NA
"455",2017-01-10 11:00:00,228,13,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79375585506398,NA
"457",2017-01-10 12:00:00,229,12.45,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26175117332281,NA
"459",2017-01-10 13:00:00,230,12.6,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.650212485901309,12.6
"461",2017-01-10 14:00:00,231,13,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.116811063683822,13
"463",2017-01-10 15:00:00,232,13.15,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.221074851447272,13.15
"465",2017-01-10 16:00:00,233,13.75,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.326891743063477,13.75
"467",2017-01-10 17:00:00,234,14.2,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.232541397027802,14.2
"469",2017-01-10 18:00:00,235,14.2,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.00686406325082426,14.2
"471",2017-01-10 19:00:00,236,14.3,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.347248215285002,14.3
"473",2017-01-10 20:00:00,237,14.4,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.751775137861003,14.4
"475",2017-01-10 21:00:00,238,14.1,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16283979840199,NA
"477",2017-01-10 22:00:00,239,14.2,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48965737916263,NA
"479",2017-01-10 23:00:00,240,14.3,"2017-01-10","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63749061909213,NA
"481",2017-01-11 00:00:00,241,14.55,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56356316711367,NA
"483",2017-01-11 01:00:00,242,14.3,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31492801638013,NA
"485",2017-01-11 02:00:00,243,14.3,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01350467705364,NA
"487",2017-01-11 03:00:00,244,14.1,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.795129038202759,14.1
"489",2017-01-11 04:00:00,245,12.3,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.745623821780832,12.3
"491",2017-01-11 05:00:00,246,12.5,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.875802450964749,12.5
"493",2017-01-11 06:00:00,247,12.7,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14170251050353,NA
"495",2017-01-11 07:00:00,248,12.6,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48012159873311,NA
"497",2017-01-11 08:00:00,249,12.4,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.82540633659073,NA
"499",2017-01-11 09:00:00,250,12.45,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.10231327392714,NA
"501",2017-01-11 10:00:00,251,12.5,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.22076596245283,NA
"503",2017-01-11 11:00:00,252,12.2,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.09930616643493,NA
"505",2017-01-11 12:00:00,253,12,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71302346021503,NA
"507",2017-01-11 13:00:00,254,11.6,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12932606541794,NA
"511",2017-01-11 15:00:00,256,10.2,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.0271700499403992,10.2
"513",2017-01-11 16:00:00,257,10.5,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.328520563971811,10.5
"515",2017-01-11 17:00:00,258,10.6,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.388107316659944,10.6
"517",2017-01-11 18:00:00,259,10.9,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.248609447901977,10.9
"519",2017-01-11 19:00:00,260,11,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.0326943317525688,11
"521",2017-01-11 20:00:00,261,11.3,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.412721178039211,11.3
"523",2017-01-11 21:00:00,262,11.4,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.850655498496005,11.4
"525",2017-01-11 22:00:00,263,11.4,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2782788937091,NA
"527",2017-01-11 23:00:00,264,11.2,"2017-01-11","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59502518582531,NA
"529",2017-01-12 00:00:00,265,11,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7072144558823,NA
"531",2017-01-12 01:00:00,266,10.7,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58681900537731,NA
"533",2017-01-12 02:00:00,267,10.7,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30142165563435,NA
"535",2017-01-12 03:00:00,268,10.65,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.986599891258933,10.65
"539",2017-01-12 05:00:00,270,8.55,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.749652809451307,8.55
"541",2017-01-12 06:00:00,271,8.7,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.900901424341111,8.7
"543",2017-01-12 07:00:00,272,8.8,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18124465030194,NA
"545",2017-01-12 08:00:00,273,8.8,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52592026413988,NA
"547",2017-01-12 09:00:00,274,7.95,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86684588971527,NA
"549",2017-01-12 10:00:00,275,7.9,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.1232010973724,NA
"551",2017-01-12 11:00:00,276,8,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.20117870245711,NA
"553",2017-01-12 12:00:00,277,7.5,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.02525811380873,NA
"555",2017-01-12 13:00:00,278,7.3,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5881028954435,NA
"557",2017-01-12 14:00:00,279,7.3,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.978295987246916,7.3
"559",2017-01-12 15:00:00,280,7.1,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.35437408874229,7.1
"561",2017-01-12 16:00:00,281,7.4,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.125113431462467,7.4
"563",2017-01-12 17:00:00,282,7.7,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.368973659170804,7.7
"565",2017-01-12 18:00:00,283,8.35,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.373302855909043,8.35
"567",2017-01-12 19:00:00,284,8.7,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.188725914121009,8.7
"569",2017-01-12 20:00:00,285,9.2,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.128154863435923,9.2
"571",2017-01-12 21:00:00,286,9.4,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.535153433027814,9.4
"573",2017-01-12 22:00:00,287,9.6,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.985928535887311,9.6
"575",2017-01-12 23:00:00,288,8.8,"2017-01-12","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40286589139997,NA
"577",2017-01-13 00:00:00,289,9.25,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68195498780236,NA
"579",2017-01-13 01:00:00,290,9,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73955324423697,NA
"581",2017-01-13 02:00:00,291,9,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56828968005178,NA
"583",2017-01-13 03:00:00,292,9,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.254954558075,NA
"585",2017-01-13 04:00:00,293,8.7,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.941212065623788,8.7
"589",2017-01-13 06:00:00,295,7.5,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.750722070876072,7.5
"591",2017-01-13 07:00:00,296,7.05,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.919864867274754,7.05
"593",2017-01-13 08:00:00,297,7.8,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20682690829612,NA
"595",2017-01-13 09:00:00,298,6.9,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54688369217146,NA
"597",2017-01-13 10:00:00,299,6.3,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87018690920639,NA
"599",2017-01-13 11:00:00,300,6.1,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.09267585348694,NA
"601",2017-01-13 12:00:00,301,6.3,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.12251384719744,NA
"603",2017-01-13 13:00:00,302,6.4,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89705451407042,NA
"605",2017-01-13 14:00:00,303,6,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42972984397379,NA
"607",2017-01-13 15:00:00,304,5.7,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.826184596481024,5.7
"609",2017-01-13 16:00:00,305,5.6,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.246868036364392,5.6
"611",2017-01-13 17:00:00,306,5.6,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.164494434588048,5.6
"613",2017-01-13 18:00:00,307,5.65,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.338404358042706,5.65
"621",2017-01-13 22:00:00,311,11.1,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.696114129487704,11.1
"623",2017-01-13 23:00:00,312,11,"2017-01-13","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13715453688106,NA
"625",2017-01-14 00:00:00,313,10.7,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51828990319169,NA
"627",2017-01-14 01:00:00,314,10.3,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73968324694734,NA
"629",2017-01-14 02:00:00,315,10.1,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73497243548404,NA
"631",2017-01-14 03:00:00,316,9.2,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51899988566932,NA
"633",2017-01-14 04:00:00,317,9,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19216334915129,NA
"635",2017-01-14 05:00:00,318,8.6,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.893190824591149,8.6
"637",2017-01-14 06:00:00,319,8.2,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.732792912822151,8.2
"639",2017-01-14 07:00:00,320,7.9,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.752969793988324,7.9
"641",2017-01-14 08:00:00,321,7.8,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.931529188345707,7.8
"643",2017-01-14 09:00:00,322,7.6,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21353516577913,NA
"645",2017-01-14 10:00:00,323,7.4,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53566211571017,NA
"647",2017-01-14 11:00:00,324,7.6,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8276360586113,NA
"649",2017-01-14 12:00:00,325,7,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",2.00606267606485,NA
"651",2017-01-14 13:00:00,326,6.9,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.98744231189258,NA
"653",2017-01-14 14:00:00,327,6.7,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72695068316472,NA
"655",2017-01-14 15:00:00,328,7.5,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25767690464681,NA
"657",2017-01-14 16:00:00,329,7,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.69417365002817,7
"659",2017-01-14 17:00:00,330,6.6,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.18782417568831,6.6
"661",2017-01-14 18:00:00,331,7.4,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.139911992656629,7.4
"663",2017-01-14 19:00:00,332,8.25,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.241686008883262,8.25
"665",2017-01-14 20:00:00,333,9,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",-0.139983109697993,9
"667",2017-01-14 21:00:00,334,10.1,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.111831125078808,10.1
"669",2017-01-14 22:00:00,335,10.85,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.46425935058268,10.85
"671",2017-01-14 23:00:00,336,11.1,"2017-01-14","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.874492690676113,11.1
"673",2017-01-15 00:00:00,337,10.6,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28504113698041,NA
"675",2017-01-15 01:00:00,338,10.4,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61163373111743,NA
"677",2017-01-15 02:00:00,339,10.1,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76558870383628,NA
"679",2017-01-15 03:00:00,340,9.7,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70157284580948,NA
"683",2017-01-15 05:00:00,342,8.2,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12801399648477,NA
"685",2017-01-15 06:00:00,343,7.9,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.852289839969617,7.9
"687",2017-01-15 07:00:00,344,7.6,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.718391609897485,7.6
"689",2017-01-15 08:00:00,345,7.3,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.753317909885956,7.3
"691",2017-01-15 09:00:00,346,7.45,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",0.929660071488348,7.45
"693",2017-01-15 10:00:00,347,7.1,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19415882442961,NA
"695",2017-01-15 11:00:00,348,7.65,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48598750203377,NA
"697",2017-01-15 12:00:00,349,7,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73658064763796,NA
"699",2017-01-15 13:00:00,350,6.85,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.86793299226006,NA
"701",2017-01-15 14:00:00,351,6.7,"2017-01-15","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81015287361841,NA
