"","datetime","date","water_temp"
"532",2017-01-23 03:00:00,2017-01-23,9.5
"533",2017-01-23 04:00:00,2017-01-23,9.5
"534",2017-01-23 05:00:00,2017-01-23,9.5
"535",2017-01-23 06:00:00,NA,NA
"536",2017-01-23 07:00:00,2017-01-23,8.95
"537",2017-01-23 08:00:00,2017-01-23,9.1
"538",2017-01-23 09:00:00,2017-01-23,9.25
"539",2017-01-23 10:00:00,2017-01-23,9.15
"540",2017-01-23 11:00:00,2017-01-23,9.15
"541",2017-01-23 12:00:00,2017-01-23,9.25
"542",2017-01-23 13:00:00,2017-01-23,9.8
"543",2017-01-23 14:00:00,2017-01-23,9.8
"544",2017-01-23 15:00:00,2017-01-23,10.05
"545",2017-01-23 16:00:00,2017-01-23,10.1
"546",2017-01-23 17:00:00,2017-01-23,10.05
"547",2017-01-23 18:00:00,2017-01-23,9.9
"548",2017-01-23 19:00:00,2017-01-23,9.85
"549",2017-01-23 20:00:00,2017-01-23,9.55
"550",2017-01-23 21:00:00,2017-01-23,9.5
"551",2017-01-23 22:00:00,2017-01-23,9.6
"552",2017-01-23 23:00:00,2017-01-23,9.55
"553",2017-01-24 00:00:00,2017-01-24,9.5
"554",2017-01-24 01:00:00,2017-01-24,9.5
"555",2017-01-24 02:00:00,2017-01-24,9.4
"556",2017-01-24 03:00:00,2017-01-24,9.4
"557",2017-01-24 04:00:00,2017-01-24,9.4
"558",2017-01-24 05:00:00,2017-01-24,9.4
"559",2017-01-24 06:00:00,NA,NA
"560",2017-01-24 07:00:00,2017-01-24,9
"561",2017-01-24 08:00:00,2017-01-24,9
"562",2017-01-24 09:00:00,2017-01-24,9
"563",2017-01-24 10:00:00,2017-01-24,9.1
"564",2017-01-24 11:00:00,NA,NA
"565",2017-01-24 12:00:00,2017-01-24,9.5
"566",2017-01-24 13:00:00,NA,NA
"567",2017-01-24 14:00:00,NA,NA
"568",2017-01-24 15:00:00,2017-01-24,11
"569",2017-01-24 16:00:00,2017-01-24,11.3
"570",2017-01-24 17:00:00,2017-01-24,10.9
"571",2017-01-24 18:00:00,2017-01-24,10.5
"572",2017-01-24 19:00:00,2017-01-24,10.1
"573",2017-01-24 20:00:00,2017-01-24,9.8
"574",2017-01-24 21:00:00,2017-01-24,9.6
"575",2017-01-24 22:00:00,2017-01-24,9.6
"576",2017-01-24 23:00:00,2017-01-24,9.65
"577",2017-01-25 00:00:00,2017-01-25,9.5
"578",2017-01-25 01:00:00,2017-01-25,9.5
"579",2017-01-25 02:00:00,2017-01-25,9.4
"580",2017-01-25 03:00:00,2017-01-25,9.3
"581",2017-01-25 04:00:00,2017-01-25,9.3
"582",2017-01-25 05:00:00,2017-01-25,9.25
"583",2017-01-25 06:00:00,2017-01-25,9.25
"584",2017-01-25 07:00:00,2017-01-25,9.2
"585",2017-01-25 08:00:00,2017-01-25,8.8
"586",2017-01-25 09:00:00,2017-01-25,8.95
"587",2017-01-25 10:00:00,2017-01-25,9.5
"588",2017-01-25 11:00:00,2017-01-25,9.45
"589",2017-01-25 12:00:00,2017-01-25,9.35
"590",2017-01-25 13:00:00,2017-01-25,9.6
"591",2017-01-25 14:00:00,2017-01-25,10.05
"592",2017-01-25 15:00:00,2017-01-25,10.2
"593",2017-01-25 16:00:00,2017-01-25,10.5
"594",2017-01-25 17:00:00,2017-01-25,10.5
"595",2017-01-25 18:00:00,2017-01-25,9.9
"596",2017-01-25 19:00:00,2017-01-25,9.75
"597",2017-01-25 20:00:00,2017-01-25,9.75
"598",2017-01-25 21:00:00,2017-01-25,9.8
"599",2017-01-25 22:00:00,2017-01-25,9.7
"600",2017-01-25 23:00:00,2017-01-25,9.8
"601",2017-01-26 00:00:00,2017-01-26,9.8
"602",2017-01-26 01:00:00,2017-01-26,9.65
"603",2017-01-26 02:00:00,2017-01-26,9.6
"604",2017-01-26 03:00:00,2017-01-26,9.45
"605",2017-01-26 04:00:00,2017-01-26,9.35
"606",2017-01-26 05:00:00,2017-01-26,9.2
"607",2017-01-26 06:00:00,2017-01-26,9.25
"608",2017-01-26 07:00:00,2017-01-26,9.3
"609",2017-01-26 08:00:00,2017-01-26,9.2
"610",2017-01-26 09:00:00,2017-01-26,9.1
"611",2017-01-26 10:00:00,NA,NA
"612",2017-01-26 11:00:00,2017-01-26,9.85
"613",2017-01-26 12:00:00,2017-01-26,9.85
"614",2017-01-26 13:00:00,2017-01-26,10.15
"615",2017-01-26 14:00:00,NA,NA
"616",2017-01-26 15:00:00,2017-01-26,10.95
"617",2017-01-26 16:00:00,2017-01-26,11.3
"618",2017-01-26 17:00:00,2017-01-26,10.1
"619",2017-01-26 18:00:00,2017-01-26,9.9
"620",2017-01-26 19:00:00,2017-01-26,9.6
"621",2017-01-26 20:00:00,2017-01-26,10.1
"622",2017-01-26 21:00:00,2017-01-26,10.2
"623",2017-01-26 22:00:00,2017-01-26,9.95
"624",2017-01-26 23:00:00,2017-01-26,9.9
"625",2017-01-27 00:00:00,2017-01-27,9.9
"626",2017-01-27 01:00:00,2017-01-27,9.9
"627",2017-01-27 02:00:00,2017-01-27,9.9
"628",2017-01-27 03:00:00,NA,NA
"629",2017-01-27 04:00:00,2017-01-27,9.4
"630",2017-01-27 05:00:00,2017-01-27,9.15
"631",2017-01-27 06:00:00,2017-01-27,9.1
"632",2017-01-27 07:00:00,2017-01-27,9.2
"633",2017-01-27 08:00:00,2017-01-27,9.45
"634",2017-01-27 09:00:00,2017-01-27,9.45
"635",2017-01-27 10:00:00,2017-01-27,9.45
"636",2017-01-27 11:00:00,NA,NA
"637",2017-01-27 12:00:00,2017-01-27,10.1
"638",2017-01-27 13:00:00,2017-01-27,10.1
"639",2017-01-27 14:00:00,2017-01-27,10.3
"640",2017-01-27 15:00:00,2017-01-27,10.4
"641",2017-01-27 16:00:00,2017-01-27,10.75
"642",2017-01-27 17:00:00,2017-01-27,10.1
"643",2017-01-27 18:00:00,NA,NA
"644",2017-01-27 19:00:00,NA,NA
"645",2017-01-27 20:00:00,2017-01-27,9.6
"646",2017-01-27 21:00:00,2017-01-27,9.75
"647",2017-01-27 22:00:00,2017-01-27,9.95
"648",2017-01-27 23:00:00,2017-01-27,9.8
"649",2017-01-28 00:00:00,2017-01-28,9.8
"650",2017-01-28 01:00:00,2017-01-28,9.9
"651",2017-01-28 02:00:00,2017-01-28,9.9
"652",2017-01-28 03:00:00,NA,NA
"653",2017-01-28 04:00:00,NA,NA
"654",2017-01-28 05:00:00,2017-01-28,8.7
"655",2017-01-28 06:00:00,2017-01-28,8.65
"656",2017-01-28 07:00:00,2017-01-28,8.55
"657",2017-01-28 08:00:00,2017-01-28,8.9
"658",2017-01-28 09:00:00,2017-01-28,9.4
"659",2017-01-28 10:00:00,2017-01-28,9.65
"660",2017-01-28 11:00:00,2017-01-28,9.85
"661",2017-01-28 12:00:00,2017-01-28,10.15
"662",2017-01-28 13:00:00,2017-01-28,10.05
"663",2017-01-28 14:00:00,2017-01-28,10.15
"664",2017-01-28 15:00:00,2017-01-28,10.2
"665",2017-01-28 16:00:00,2017-01-28,10.3
"666",2017-01-28 17:00:00,2017-01-28,10.3
"667",2017-01-28 18:00:00,NA,NA
"668",2017-01-28 19:00:00,NA,NA
"669",2017-01-28 20:00:00,2017-01-28,8.9
"670",2017-01-28 21:00:00,2017-01-28,9.25
"671",2017-01-28 22:00:00,2017-01-28,9.85
"672",2017-01-28 23:00:00,2017-01-28,9.85
"673",2017-01-29 00:00:00,2017-01-29,9.7
"674",2017-01-29 01:00:00,2017-01-29,9.95
"675",2017-01-29 02:00:00,2017-01-29,10
"676",2017-01-29 03:00:00,2017-01-29,9.75
"677",2017-01-29 04:00:00,2017-01-29,9.55
"678",2017-01-29 05:00:00,2017-01-29,8.9
"679",2017-01-29 06:00:00,2017-01-29,8.45
"680",2017-01-29 07:00:00,2017-01-29,8.5
"681",2017-01-29 08:00:00,2017-01-29,8.55
"682",2017-01-29 09:00:00,2017-01-29,8.7
"683",2017-01-29 10:00:00,NA,NA
"684",2017-01-29 11:00:00,2017-01-29,9.7
"685",2017-01-29 12:00:00,2017-01-29,10.25
"686",2017-01-29 13:00:00,2017-01-29,10.35
"687",2017-01-29 14:00:00,2017-01-29,10.15
"688",2017-01-29 15:00:00,2017-01-29,10
"689",2017-01-29 16:00:00,2017-01-29,9.9
"690",2017-01-29 17:00:00,2017-01-29,9.9
"691",2017-01-29 18:00:00,2017-01-29,9.8
"692",2017-01-29 19:00:00,NA,NA
"693",2017-01-29 20:00:00,2017-01-29,8.4
"694",2017-01-29 21:00:00,2017-01-29,9
"695",2017-01-29 22:00:00,2017-01-29,9.4
"696",2017-01-29 23:00:00,2017-01-29,9.9
"697",2017-01-30 00:00:00,2017-01-30,9.9
"698",2017-01-30 01:00:00,2017-01-30,9.9
"699",2017-01-30 02:00:00,2017-01-30,10.1
"700",2017-01-30 03:00:00,2017-01-30,10.1
"701",2017-01-30 04:00:00,2017-01-30,9.6
"702",2017-01-30 05:00:00,2017-01-30,9.2
"703",2017-01-30 06:00:00,2017-01-30,8.95
"704",2017-01-30 07:00:00,2017-01-30,8.85
"705",2017-01-30 08:00:00,2017-01-30,8.8
"706",2017-01-30 09:00:00,2017-01-30,9
"707",2017-01-30 10:00:00,NA,NA
"708",2017-01-30 11:00:00,2017-01-30,9.5
"709",2017-01-30 12:00:00,2017-01-30,10.1
"710",2017-01-30 13:00:00,2017-01-30,10.25
"711",2017-01-30 14:00:00,2017-01-30,10.4
"712",2017-01-30 15:00:00,2017-01-30,10.2
"713",2017-01-30 16:00:00,2017-01-30,10.3
"714",2017-01-30 17:00:00,2017-01-30,10.2
"715",2017-01-30 18:00:00,2017-01-30,10
"716",2017-01-30 19:00:00,NA,NA
"717",2017-01-30 20:00:00,2017-01-30,9
"718",2017-01-30 21:00:00,2017-01-30,8.85
"719",2017-01-30 22:00:00,2017-01-30,9.3
"720",2017-01-30 23:00:00,2017-01-30,9.9
"721",2017-01-31 00:00:00,2017-01-31,9.9
"722",2017-01-31 01:00:00,2017-01-31,9.9
"723",2017-01-31 02:00:00,2017-01-31,10.1
"724",2017-01-31 03:00:00,NA,NA
"725",2017-01-31 04:00:00,2017-01-31,10.2
"726",2017-01-31 05:00:00,2017-01-31,9.7
"727",2017-01-31 06:00:00,2017-01-31,9.1
"728",2017-01-31 07:00:00,2017-01-31,8.95
"729",2017-01-31 08:00:00,2017-01-31,8.8
"730",2017-01-31 09:00:00,2017-01-31,8.95
"731",2017-01-31 10:00:00,2017-01-31,9.2
"732",2017-01-31 11:00:00,2017-01-31,9.6
"733",2017-01-31 12:00:00,2017-01-31,10.15
"734",2017-01-31 13:00:00,2017-01-31,10.1
"735",2017-01-31 14:00:00,2017-01-31,10.25
"736",2017-01-31 15:00:00,2017-01-31,10.3
"737",2017-01-31 16:00:00,2017-01-31,10.3
"738",2017-01-31 17:00:00,2017-01-31,10.3
"739",2017-01-31 18:00:00,2017-01-31,10.3
"740",2017-01-31 19:00:00,NA,NA
"741",2017-01-31 20:00:00,2017-01-31,9.9
"742",2017-01-31 21:00:00,2017-01-31,9.9
"743",2017-01-31 22:00:00,2017-01-31,9.7
"744",2017-01-31 23:00:00,2017-01-31,9.9
"745",2017-02-01 00:00:00,2017-02-01,10.15
"746",2017-02-01 01:00:00,2017-02-01,10.05
"747",2017-02-01 02:00:00,2017-02-01,10.2
"748",2017-02-01 03:00:00,2017-02-01,10.4
"749",2017-02-01 04:00:00,2017-02-01,10.5
"750",2017-02-01 05:00:00,2017-02-01,10.2
"751",2017-02-01 06:00:00,2017-02-01,9.9
"752",2017-02-01 07:00:00,2017-02-01,9.8
"753",2017-02-01 08:00:00,2017-02-01,9.5
"754",2017-02-01 09:00:00,2017-02-01,9.4
"755",2017-02-01 10:00:00,2017-02-01,9.5
"756",2017-02-01 11:00:00,2017-02-01,9.6
"757",2017-02-01 12:00:00,2017-02-01,10
"758",2017-02-01 13:00:00,2017-02-01,9.95
"759",2017-02-01 14:00:00,2017-02-01,9.9
"760",2017-02-01 15:00:00,2017-02-01,10.3
"761",2017-02-01 16:00:00,2017-02-01,10.2
"762",2017-02-01 17:00:00,2017-02-01,10.1
"763",2017-02-01 18:00:00,2017-02-01,9.95
"764",2017-02-01 19:00:00,2017-02-01,9.8
"765",2017-02-01 20:00:00,2017-02-01,9.5
"766",2017-02-01 21:00:00,2017-02-01,9.4
"767",2017-02-01 22:00:00,2017-02-01,9.35
"768",2017-02-01 23:00:00,2017-02-01,9.4
"769",2017-02-02 00:00:00,NA,NA
"770",2017-02-02 01:00:00,2017-02-02,9.9
"771",2017-02-02 02:00:00,2017-02-02,10
"772",2017-02-02 03:00:00,2017-02-02,10.3
"773",2017-02-02 04:00:00,2017-02-02,10.4
"774",2017-02-02 05:00:00,2017-02-02,10.4
"775",2017-02-02 06:00:00,2017-02-02,10.25
"776",2017-02-02 07:00:00,2017-02-02,9.8
"777",2017-02-02 08:00:00,2017-02-02,9.7
"778",2017-02-02 09:00:00,2017-02-02,9.55
"779",2017-02-02 10:00:00,2017-02-02,9.4
"780",2017-02-02 11:00:00,2017-02-02,9.5
"781",2017-02-02 12:00:00,2017-02-02,9.7
"782",2017-02-02 13:00:00,2017-02-02,9.9
"783",2017-02-02 14:00:00,2017-02-02,10
"784",2017-02-02 15:00:00,2017-02-02,10
"785",2017-02-02 16:00:00,NA,NA
"786",2017-02-02 17:00:00,2017-02-02,10.2
"787",2017-02-02 18:00:00,2017-02-02,10.1
"788",2017-02-02 19:00:00,2017-02-02,10.1
"789",2017-02-02 20:00:00,2017-02-02,10.2
"790",2017-02-02 21:00:00,2017-02-02,10.2
"791",2017-02-02 22:00:00,2017-02-02,10.3
"792",2017-02-02 23:00:00,2017-02-02,10.3
"793",2017-02-03 00:00:00,2017-02-03,10.35
"794",2017-02-03 01:00:00,2017-02-03,10.2
"795",2017-02-03 02:00:00,2017-02-03,10.25
"796",2017-02-03 03:00:00,2017-02-03,10.5
"797",2017-02-03 04:00:00,2017-02-03,10.7
"798",2017-02-03 05:00:00,2017-02-03,10.7
"799",2017-02-03 06:00:00,2017-02-03,10.7
"800",2017-02-03 07:00:00,NA,NA
"801",2017-02-03 08:00:00,2017-02-03,10.5
"802",2017-02-03 09:00:00,2017-02-03,10.6
"803",2017-02-03 10:00:00,NA,NA
"804",2017-02-03 11:00:00,2017-02-03,11.3
"805",2017-02-03 12:00:00,2017-02-03,11.4
"806",2017-02-03 13:00:00,2017-02-03,11.2
"807",2017-02-03 14:00:00,2017-02-03,10.9
"808",2017-02-03 15:00:00,2017-02-03,11.3
"809",2017-02-03 16:00:00,2017-02-03,11.4
"810",2017-02-03 17:00:00,2017-02-03,11.4
"811",2017-02-03 18:00:00,2017-02-03,11
"812",2017-02-03 19:00:00,2017-02-03,11.2
"813",2017-02-03 20:00:00,2017-02-03,11.2
"814",2017-02-03 21:00:00,2017-02-03,11.2
"815",2017-02-03 22:00:00,2017-02-03,11.2
"816",2017-02-03 23:00:00,2017-02-03,11.2
"817",2017-02-04 00:00:00,2017-02-04,11.2
"818",2017-02-04 01:00:00,2017-02-04,11.2
"819",2017-02-04 02:00:00,NA,NA
"820",2017-02-04 03:00:00,2017-02-04,10.7
"821",2017-02-04 04:00:00,2017-02-04,10.85
"822",2017-02-04 05:00:00,2017-02-04,10.8
"823",2017-02-04 06:00:00,2017-02-04,10.8
"824",2017-02-04 07:00:00,2017-02-04,10.9
"825",2017-02-04 08:00:00,2017-02-04,10.8
"826",2017-02-04 09:00:00,2017-02-04,10.9
"827",2017-02-04 10:00:00,2017-02-04,11
"828",2017-02-04 11:00:00,NA,NA
"829",2017-02-04 12:00:00,2017-02-04,12.1
"830",2017-02-04 13:00:00,2017-02-04,12.45
"831",2017-02-04 14:00:00,2017-02-04,12.4
"832",2017-02-04 15:00:00,2017-02-04,12.1
"833",2017-02-04 16:00:00,2017-02-04,11.4
"834",2017-02-04 17:00:00,2017-02-04,11.55
"835",2017-02-04 18:00:00,2017-02-04,11.35
"836",2017-02-04 19:00:00,2017-02-04,11.1
"837",2017-02-04 20:00:00,2017-02-04,11.2
"838",2017-02-04 21:00:00,2017-02-04,11.15
"839",2017-02-04 22:00:00,2017-02-04,11.3
"840",2017-02-04 23:00:00,2017-02-04,11.3
"841",2017-02-05 00:00:00,2017-02-05,11.45
"842",2017-02-05 01:00:00,2017-02-05,11.3
"843",2017-02-05 02:00:00,2017-02-05,11.1
"844",2017-02-05 03:00:00,2017-02-05,10.4
"845",2017-02-05 04:00:00,2017-02-05,10.4
"846",2017-02-05 05:00:00,2017-02-05,10.85
"847",2017-02-05 06:00:00,2017-02-05,10.95
"848",2017-02-05 07:00:00,2017-02-05,11.1
"849",2017-02-05 08:00:00,2017-02-05,10.95
"850",2017-02-05 09:00:00,2017-02-05,10.7
"851",2017-02-05 10:00:00,2017-02-05,11.15
"852",2017-02-05 11:00:00,2017-02-05,11.35
"853",2017-02-05 12:00:00,2017-02-05,12
"854",2017-02-05 13:00:00,2017-02-05,12.25
"855",2017-02-05 14:00:00,2017-02-05,12.45
"856",2017-02-05 15:00:00,2017-02-05,12.4
"857",2017-02-05 16:00:00,2017-02-05,12.3
"858",2017-02-05 17:00:00,2017-02-05,11.85
"859",2017-02-05 18:00:00,2017-02-05,11.2
"860",2017-02-05 19:00:00,2017-02-05,11.1
"861",2017-02-05 20:00:00,2017-02-05,11.1
"862",2017-02-05 21:00:00,2017-02-05,11.1
"863",2017-02-05 22:00:00,NA,NA
"864",2017-02-05 23:00:00,2017-02-05,11.2
"865",2017-02-06 00:00:00,2017-02-06,11.2
"866",2017-02-06 01:00:00,2017-02-06,11.2
"867",2017-02-06 02:00:00,2017-02-06,11.2
"868",2017-02-06 03:00:00,2017-02-06,11.3
"869",2017-02-06 04:00:00,2017-02-06,11.3
"870",2017-02-06 05:00:00,2017-02-06,11.1
"871",2017-02-06 06:00:00,2017-02-06,11.15
"872",2017-02-06 07:00:00,2017-02-06,11.25
"873",2017-02-06 08:00:00,2017-02-06,11.3
"874",2017-02-06 09:00:00,2017-02-06,11.3
"875",2017-02-06 10:00:00,2017-02-06,11.3
"876",2017-02-06 11:00:00,NA,NA
"877",2017-02-06 12:00:00,NA,NA
"878",2017-02-06 13:00:00,2017-02-06,12.5
"879",2017-02-06 14:00:00,2017-02-06,12.9
"880",2017-02-06 15:00:00,2017-02-06,13
"881",2017-02-06 16:00:00,2017-02-06,12.9
"882",2017-02-06 17:00:00,2017-02-06,12.75
"883",2017-02-06 18:00:00,2017-02-06,12.25
"884",2017-02-06 19:00:00,2017-02-06,12.1
"885",2017-02-06 20:00:00,2017-02-06,12.1
"886",2017-02-06 21:00:00,2017-02-06,12
"887",2017-02-06 22:00:00,2017-02-06,11.95
"888",2017-02-06 23:00:00,2017-02-06,12
"889",2017-02-07 00:00:00,2017-02-07,12
"890",2017-02-07 01:00:00,2017-02-07,12
"891",2017-02-07 02:00:00,2017-02-07,12
"892",2017-02-07 03:00:00,NA,NA
"893",2017-02-07 04:00:00,2017-02-07,11.75
"894",2017-02-07 05:00:00,2017-02-07,11.9
"895",2017-02-07 06:00:00,2017-02-07,12
"896",2017-02-07 07:00:00,2017-02-07,11.5
"897",2017-02-07 08:00:00,2017-02-07,11.5
"898",2017-02-07 09:00:00,2017-02-07,11.5
"899",2017-02-07 10:00:00,2017-02-07,11.65
"900",2017-02-07 11:00:00,NA,NA
"901",2017-02-07 12:00:00,2017-02-07,12.35
"902",2017-02-07 13:00:00,2017-02-07,13
"903",2017-02-07 14:00:00,2017-02-07,13.3
"904",2017-02-07 15:00:00,2017-02-07,14
"905",2017-02-07 16:00:00,2017-02-07,14.05
"906",2017-02-07 17:00:00,2017-02-07,14.1
"907",2017-02-07 18:00:00,2017-02-07,13.7
"908",2017-02-07 19:00:00,NA,NA
"909",2017-02-07 20:00:00,2017-02-07,11.95
"910",2017-02-07 21:00:00,2017-02-07,11.9
"911",2017-02-07 22:00:00,2017-02-07,11.9
"912",2017-02-07 23:00:00,2017-02-07,12.1
"913",2017-02-08 00:00:00,2017-02-08,12.2
"914",2017-02-08 01:00:00,2017-02-08,12.5
"915",2017-02-08 02:00:00,2017-02-08,12.9
"916",2017-02-08 03:00:00,2017-02-08,13
"917",2017-02-08 04:00:00,2017-02-08,13
"918",2017-02-08 05:00:00,2017-02-08,13.15
"919",2017-02-08 06:00:00,2017-02-08,12.7
"920",2017-02-08 07:00:00,2017-02-08,11.3
"921",2017-02-08 08:00:00,2017-02-08,11.7
"922",2017-02-08 09:00:00,2017-02-08,11.7
"923",2017-02-08 10:00:00,2017-02-08,11.75
"924",2017-02-08 11:00:00,2017-02-08,11.8
"925",2017-02-08 12:00:00,2017-02-08,12
"926",2017-02-08 13:00:00,2017-02-08,12
"927",2017-02-08 14:00:00,NA,NA
"928",2017-02-08 15:00:00,2017-02-08,13.2
"929",2017-02-08 16:00:00,2017-02-08,13.45
"930",2017-02-08 17:00:00,2017-02-08,13.6
"931",2017-02-08 18:00:00,2017-02-08,13.55
"932",2017-02-08 19:00:00,2017-02-08,13.7
"933",2017-02-08 20:00:00,NA,NA
"934",2017-02-08 21:00:00,2017-02-08,12.5
"935",2017-02-08 22:00:00,2017-02-08,12.55
"936",2017-02-08 23:00:00,2017-02-08,12.45
"937",2017-02-09 00:00:00,2017-02-09,12.5
"938",2017-02-09 01:00:00,2017-02-09,12.5
"939",2017-02-09 02:00:00,2017-02-09,12.5
"940",2017-02-09 03:00:00,2017-02-09,12.6
"941",2017-02-09 04:00:00,2017-02-09,12.6
"942",2017-02-09 05:00:00,2017-02-09,12.6
"943",2017-02-09 06:00:00,NA,NA
"944",2017-02-09 07:00:00,NA,NA
"945",2017-02-09 08:00:00,2017-02-09,11.7
"946",2017-02-09 09:00:00,2017-02-09,12.1
"947",2017-02-09 10:00:00,2017-02-09,11.8
"948",2017-02-09 11:00:00,2017-02-09,11.85
"949",2017-02-09 12:00:00,2017-02-09,11.95
"950",2017-02-09 13:00:00,2017-02-09,12
"951",2017-02-09 14:00:00,2017-02-09,12.1
"952",2017-02-09 15:00:00,NA,NA
"953",2017-02-09 16:00:00,2017-02-09,12.6
"954",2017-02-09 17:00:00,2017-02-09,12.7
"955",2017-02-09 18:00:00,2017-02-09,12.7
"956",2017-02-09 19:00:00,2017-02-09,12.8
"957",2017-02-09 20:00:00,2017-02-09,12.8
"958",2017-02-09 21:00:00,2017-02-09,12.2
"959",2017-02-09 22:00:00,2017-02-09,12.6
"960",2017-02-09 23:00:00,2017-02-09,12.55
"961",2017-02-10 00:00:00,2017-02-10,12.45
"962",2017-02-10 01:00:00,2017-02-10,12.4
"963",2017-02-10 02:00:00,2017-02-10,12.4
"964",2017-02-10 03:00:00,2017-02-10,12.45
"965",2017-02-10 04:00:00,2017-02-10,12.7
"966",2017-02-10 05:00:00,2017-02-10,12.8
"967",2017-02-10 06:00:00,2017-02-10,12.8
"968",2017-02-10 07:00:00,2017-02-10,12.8
"969",2017-02-10 08:00:00,2017-02-10,12.1
"970",2017-02-10 09:00:00,2017-02-10,11.7
"971",2017-02-10 10:00:00,2017-02-10,11.85
"972",2017-02-10 11:00:00,2017-02-10,11.9
"973",2017-02-10 12:00:00,2017-02-10,11.95
"974",2017-02-10 13:00:00,2017-02-10,12.3
"975",2017-02-10 14:00:00,2017-02-10,12.6
"976",2017-02-10 15:00:00,NA,NA
"977",2017-02-10 16:00:00,2017-02-10,14
"978",2017-02-10 17:00:00,2017-02-10,13.6
"979",2017-02-10 18:00:00,2017-02-10,13.5
"980",2017-02-10 19:00:00,2017-02-10,13.35
"981",2017-02-10 20:00:00,2017-02-10,13.65
"982",2017-02-10 21:00:00,2017-02-10,13.65
"983",2017-02-10 22:00:00,2017-02-10,13.3
"984",2017-02-10 23:00:00,2017-02-10,12.85
"985",2017-02-11 00:00:00,2017-02-11,12.7
"986",2017-02-11 01:00:00,2017-02-11,12.5
"987",2017-02-11 02:00:00,2017-02-11,12.6
"988",2017-02-11 03:00:00,2017-02-11,12.45
"989",2017-02-11 04:00:00,2017-02-11,12.4
"990",2017-02-11 05:00:00,2017-02-11,12.4
"991",2017-02-11 06:00:00,2017-02-11,12.25
"992",2017-02-11 07:00:00,2017-02-11,12.3
"993",2017-02-11 08:00:00,2017-02-11,12.4
"994",2017-02-11 09:00:00,2017-02-11,12.1
"995",2017-02-11 10:00:00,2017-02-11,12
"996",2017-02-11 11:00:00,2017-02-11,12.1
"997",2017-02-11 12:00:00,2017-02-11,12.1
"998",2017-02-11 13:00:00,2017-02-11,12.4
"999",2017-02-11 14:00:00,2017-02-11,12.6
"1000",2017-02-11 15:00:00,2017-02-11,12.8
"1001",2017-02-11 16:00:00,2017-02-11,14
"1002",2017-02-11 17:00:00,2017-02-11,14.1
"1003",2017-02-11 18:00:00,2017-02-11,13.6
"1004",2017-02-11 19:00:00,2017-02-11,13.7
"1005",2017-02-11 20:00:00,2017-02-11,13.55
"1006",2017-02-11 21:00:00,2017-02-11,13.7
"1007",2017-02-11 22:00:00,NA,NA
"1008",2017-02-11 23:00:00,2017-02-11,12.35
"1009",2017-02-12 00:00:00,2017-02-12,12.65
"1010",2017-02-12 01:00:00,2017-02-12,12.45
"1011",2017-02-12 02:00:00,2017-02-12,12.3
"1012",2017-02-12 03:00:00,2017-02-12,12.15
"1013",2017-02-12 04:00:00,2017-02-12,12
"1014",2017-02-12 05:00:00,2017-02-12,11.95
"1015",2017-02-12 06:00:00,2017-02-12,11.95
"1016",2017-02-12 07:00:00,2017-02-12,11.85
"1017",2017-02-12 08:00:00,2017-02-12,11.85
"1018",2017-02-12 09:00:00,2017-02-12,11.9
"1019",2017-02-12 10:00:00,2017-02-12,12.2
"1020",2017-02-12 11:00:00,2017-02-12,11.9
"1021",2017-02-12 12:00:00,2017-02-12,12.25
"1022",2017-02-12 13:00:00,2017-02-12,12.25
"1023",2017-02-12 14:00:00,2017-02-12,12.45
"1024",2017-02-12 15:00:00,2017-02-12,12.5
"1025",2017-02-12 16:00:00,NA,NA
"1026",2017-02-12 17:00:00,2017-02-12,13.25
"1027",2017-02-12 18:00:00,2017-02-12,13.15
"1028",2017-02-12 19:00:00,2017-02-12,13.1
"1029",2017-02-12 20:00:00,2017-02-12,13.1
"1030",2017-02-12 21:00:00,2017-02-12,12.9
"1031",2017-02-12 22:00:00,2017-02-12,13
"1032",2017-02-12 23:00:00,2017-02-12,12.9
"1033",2017-02-13 00:00:00,2017-02-13,12.2
"1034",2017-02-13 01:00:00,2017-02-13,12.2
"1035",2017-02-13 02:00:00,2017-02-13,12.1
"1036",2017-02-13 03:00:00,2017-02-13,12
"1037",2017-02-13 04:00:00,2017-02-13,12
"1038",2017-02-13 05:00:00,2017-02-13,12
"1039",2017-02-13 06:00:00,NA,NA
"1040",2017-02-13 07:00:00,2017-02-13,12.1
"1041",2017-02-13 08:00:00,2017-02-13,12.1
"1042",2017-02-13 09:00:00,2017-02-13,12.1
"1043",2017-02-13 10:00:00,2017-02-13,12.2
"1044",2017-02-13 11:00:00,2017-02-13,12.6
"1045",2017-02-13 12:00:00,2017-02-13,12.45
"1046",2017-02-13 13:00:00,2017-02-13,12.6
"1047",2017-02-13 14:00:00,2017-02-13,12.6
"1048",2017-02-13 15:00:00,2017-02-13,12.7
"1049",2017-02-13 16:00:00,2017-02-13,12.8
"1050",2017-02-13 17:00:00,2017-02-13,13.55
"1051",2017-02-13 18:00:00,2017-02-13,13.15
"1052",2017-02-13 19:00:00,2017-02-13,12.85
"1053",2017-02-13 20:00:00,2017-02-13,12.7
"1054",2017-02-13 21:00:00,2017-02-13,12.6
"1055",2017-02-13 22:00:00,2017-02-13,12.7
"1056",2017-02-13 23:00:00,2017-02-13,12.8
"1057",2017-02-14 00:00:00,2017-02-14,12.55
