"","date","max.daily.sal","min.daily.sal","daily.med.sal","daily.sal.range","max.daily.do","min.daily.do","daily.med.do","daily.do.range","max.daily.ph","min.daily.ph","daily.med.ph","daily.ph.range","max.daily.wt","min.daily.wt","daily.med.wt","daily.wt.range"
"740",2019-01-18,22.5,15.85,19.325,6.65,9.2,8.65,8.9,0.549999999999999,7.8,7.65,7.8,0.149999999999999,13.35,11.4,11.7,1.95
"741",2019-01-19,24.55,13.65,16.85,10.9,9.1,8.4,8.8,0.699999999999999,7.8,7.6,7.75,0.2,14.2,11.8,12.2,2.4
"742",2019-01-20,25.8,13.85,18.275,11.95,9,8.5,8.7,0.5,7.9,7.65,7.8,0.25,12.95,10.3,12.225,2.65
"743",2019-01-21,22.3,8.2,16.55,14.1,9.7,8.6,8.875,1.1,7.9,7.8,7.8,0.100000000000001,12.6,8.9,11.6,3.7
"744",2019-01-22,22.7,7.7,14.95,15,9.8,8.5,9.075,1.3,7.9,7.8,7.85,0.100000000000001,11.95,8.35,11.3,3.6
"745",2019-01-23,21.25,6.8,13.65,14.45,9.6,8.5,9.1,1.1,7.9,7.8,7.875,0.100000000000001,11.9,8.95,11.2,2.95
"746",2019-01-24,19.95,12.3,12.675,7.65,9.5,8.65,9.1,0.85,7.9,7.7,7.8,0.2,11.8,9.65,11.1,2.15
"747",2019-01-25,17.6,11.7,12.5,5.9,9.2,8.55,8.9,0.649999999999999,7.7,7.6,7.6,0.100000000000001,12.2,10.1,11.35,2.1
"748",2019-01-26,18.65,11.85,12.2,6.8,9.1,8.5,8.8,0.6,7.7,7.5,7.6,0.2,11.8,10.8,11.5,1
"749",2019-01-27,19.65,11.05,11.9,8.6,9,8.5,8.7,0.5,7.7,7.5,7.6,0.2,12.4,11,11.8,1.4
"750",2019-01-28,22.95,10.3,11.85,12.65,8.9,8.25,8.5,0.65,7.8,7.5,7.6,0.3,12.95,11.35,12.1,1.6
"751",2019-01-29,23.15,11.5,12.1,11.65,8.65,8.2,8.525,0.450000000000001,7.8,7.6,7.7,0.2,14.3,11.7,12.425,2.6
"752",2019-01-30,23.65,12.25,13.025,11.4,8.75,8.1,8.4,0.65,7.8,7.6,7.7,0.2,15,12.4,12.575,2.6
"753",2019-01-31,23.45,12,12.95,11.45,9,8.1,8.4,0.9,7.7,7.6,7.7,0.100000000000001,14.6,12.7,13.225,1.9
"754",2019-02-01,22.8,13.1,14.7,9.7,9.2,8.2,8.5,1,7.7,7.6,7.65,0.100000000000001,13.15,12.7,12.85,0.450000000000001
"755",2019-02-02,23.65,15.8,18.55,7.85,9.15,8.3,8.625,0.85,7.8,7.7,7.8,0.0999999999999996,13.1,12.4,12.7,0.699999999999999
"756",2019-02-03,23.2,12.25,15.75,10.95,9.75,8.4,9.1,1.35,7.8,7.7,7.775,0.0999999999999996,12.9,12.25,12.45,0.65
"757",2019-02-04,22.8,12.65,18.725,10.15,10.15,8.5,8.9,1.65,7.8,7.7,7.75,0.0999999999999996,12.6,11.3,12.2,1.3
"758",2019-02-05,19.25,12.35,15.25,6.9,10.3,8.8,9.025,1.5,7.8,7.7,7.8,0.0999999999999996,12,9.9,11.575,2.1
"759",2019-02-06,18.3,11.75,14.125,6.55,10.2,8.8,9.2,1.4,7.7,7.7,7.7,0,11.75,9.9,11.1,1.85
"760",2019-02-07,14.8,11.7,12.1,3.1,10.5,9.1,9.4,1.4,7.7,7.6,7.7,0.100000000000001,11.35,9.15,10.425,2.2
"761",2019-02-08,12.2,9.6,10.4,2.6,10.5,9.3,10,1.2,7.7,7.7,7.7,0,11.15,9.05,9.875,2.1
"762",2019-02-09,21.75,9.5,11.5,12.25,10.1,8.6,9.7,1.5,7.8,7.7,7.75,0.0999999999999996,11.9,9.25,10.5,2.65
"763",2019-02-10,19.8,9.95,11.075,9.85,9.9,8.7,9.8,1.2,7.8,7.7,7.7,0.0999999999999996,11.7,9.45,10.7,2.25
"764",2019-02-11,19.8,7.4,10.8,12.4,10.1,8.5,9.75,1.6,7.8,7.7,7.8,0.0999999999999996,11.5,9.7,10.6,1.8
"765",2019-02-12,21.3,8.5,8.975,12.8,10.1,8.3,9.9,1.8,7.8,7.7,7.7,0.0999999999999996,11.65,9.1,9.75,2.55
"766",2019-02-13,21.6,7.2,9.1,14.4,10.45,8.5,10.125,1.95,7.8,7.6,7.6,0.2,11.4,8.6,9.325,2.8
"767",2019-02-14,21.95,11.15,15.5,10.8,9.5,8.6,9.3,0.9,7.8,7.6,7.7,0.2,12.4,11.05,11.45,1.35
"768",2019-02-15,17.65,10,13.8,7.65,9.95,9.1,9.45,0.85,7.8,7.6,7.7,0.2,12.1,10.8,11.225,1.3
"769",2019-02-16,16.1,8.65,11.05,7.45,10.15,9.2,9.7,0.950000000000001,7.8,7.7,7.8,0.0999999999999996,13.8,10.3,10.9,3.5
"770",2019-02-17,17.8,7.45,9.1,10.35,10.55,9.2,10.1,1.35,7.8,7.7,7.8,0.0999999999999996,11.95,9.85,10.5,2.1
"771",2019-02-18,16.2,5.75,7.7,10.45,10.8,9.3,10.35,1.5,7.8,7.7,7.8,0.0999999999999996,11.7,8.75,10.15,2.95
"772",2019-02-19,14.7,4.05,6.4,10.65,10.85,9.4,10.35,1.45,7.9,7.7,7.8,0.2,11.2,8.55,10,2.65
"773",2019-02-20,14.45,5.15,6,9.3,10.85,9.4,10.4,1.45,8,7.8,7.9,0.2,10.95,8.25,10.075,2.7
"774",2019-02-21,12.5,4.65,5.7,7.85,11,9.55,10.45,1.45,8,8,8,0,10.7,7.8,9.85,2.9
"775",2019-02-22,11.6,5.2,5.475,6.4,10.6,9.5,10.2,1.1,7.9,7.9,7.9,0,10.4,7.25,9.5,3.15
"776",2019-02-23,12.5,5.2,5.525,7.3,10.4,9.4,10,1,7.9,7.8,7.85,0.100000000000001,10.65,7.95,9.925,2.7
"777",2019-02-24,14.4,4.4,5.3,10,10,9,9.85,1,7.9,7.8,7.8,0.100000000000001,10.65,9.6,10.3,1.05
"778",2019-02-25,16.75,4.3,10.6,12.45,10,8.8,9.8,1.2,7.9,7.8,7.9,0.100000000000001,10.9,9.9,10.5,1
"779",2019-02-26,16.75,6.4,10.475,10.35,10.4,9.05,9.9,1.35,8,7.9,7.925,0.0999999999999996,10.9,10.4,10.7,0.5
"780",2019-02-27,12.25,6.55,8.5,5.7,10.2,9.75,10,0.449999999999999,7.9,7.8,7.85,0.100000000000001,13.2,10.6,11.4,2.6
"781",2019-02-28,8.05,4.2,5.8,3.85,10.3,9.6,9.9,0.700000000000001,7.85,7.7,7.8,0.149999999999999,14.1,9.8,11.05,4.3
"782",2019-03-01,7.4,1.7,4.775,5.7,10.4,9.6,9.9,0.800000000000001,7.8,7.8,7.8,0,12.25,9.6,10.8,2.65
"783",2019-03-02,9.8,3.2,4.5,6.6,9.9,9.5,9.875,0.4,7.9,7.6,7.8,0.300000000000001,12.45,10.9,11.3,1.55
"784",2019-03-03,12.35,4.6,5.075,7.75,9.8,9.1,9.65,0.700000000000001,7.9,7.7,7.8,0.2,13.7,11.1,11.825,2.6
"785",2019-03-04,11.9,4.2,5,7.7,9.7,9.2,9.5,0.5,7.9,7.8,7.8,0.100000000000001,13.1,11.3,12.2,1.8
"786",2019-03-05,11.5,1.95,4.375,9.55,9.6,9.05,9.35,0.549999999999999,7.9,7.7,7.7,0.2,12.3,10.95,11.7,1.35
"787",2019-03-06,12.1,3.9,5.6,8.2,10.05,9,9.5,1.05,7.9,7.8,7.85,0.100000000000001,13,11.6,11.7,1.4
"788",2019-03-07,6.45,2.9,3.825,3.55,9.9,9.5,9.7,0.4,7.9,7.8,7.9,0.100000000000001,12.7,11.6,12,1.1
"789",2019-03-08,8.45,2.8,3.65,5.65,10.2,9,9.8,1.2,7.9,7.8,7.85,0.100000000000001,12.2,10.4,11.525,1.8
"790",2019-03-09,5.25,2.35,3.2,2.9,10.1,9.5,10.075,0.6,7.9,7.8,7.9,0.100000000000001,11.7,10.6,11.2,1.1
"791",2019-03-10,3.1,2.2,2.7,0.9,10.2,9.9,10.1,0.299999999999999,7.9,7.8,7.9,0.100000000000001,11.5,10.45,11.2,1.05
"792",2019-03-11,6.4,2.4,2.6,4,10.1,9.4,9.9,0.699999999999999,7.9,7.8,7.9,0.100000000000001,13.1,10.2,11.9,2.9
"793",2019-03-12,6.15,2.55,2.8,3.6,9.9,9.4,9.7,0.5,8,7.8,7.85,0.2,13.15,11.5,11.7,1.65
"794",2019-03-13,4.7,3.15,3.65,1.55,10.1,9.8,9.9,0.299999999999999,8,7.8,7.9,0.2,14.05,10.7,12.1,3.35
"795",2019-03-14,6.4,2.9,3.325,3.5,9.9,9.45,9.8,0.450000000000001,8,7.8,7.9,0.2,17.1,11.2,12.1,5.9
"796",2019-03-15,7.45,3.6,3.775,3.85,9.6,9.2,9.425,0.4,8,7.9,7.9,0.0999999999999996,18.45,11.9,12.55,6.55
"797",2019-03-16,14.6,4.2,4.6,10.4,9.7,8.7,9.3,1,8,7.9,7.9,0.0999999999999996,21.3,12.2,13,9.1
"798",2019-03-17,17.8,3.9,5,13.9,9.6,8.6,9.2,1,8,7.9,8,0.0999999999999996,19.4,12.5,13.5,6.9
"799",2019-03-18,16.9,4.8,5.7,12.1,9.5,8.55,9.05,0.949999999999999,8.05,7.9,8,0.15,19.2,12.8,14.55,6.4
"800",2019-03-19,15.7,4.6,6.1,11.1,10,8.6,9.05,1.4,8.1,7.9,8,0.199999999999999,17.2,13.1,14.925,4.1
"801",2019-03-20,15.75,6.9,9.3,8.85,9.95,8.85,9.1,1.1,8.1,8,8.05,0.0999999999999996,16.15,13.2,13.775,2.95
"802",2019-03-21,13.4,6.55,7.35,6.85,9.8,8.75,9.15,1.05,8.1,7.85,8,0.25,15.8,13.1,13.95,2.7
"803",2019-03-22,12.4,6.35,7.25,6.05,9.5,8.85,9.15,0.65,7.95,7.7,7.8,0.25,14.1,13.1,13.925,1
"804",2019-03-23,12.85,5.85,6.475,7,9.6,8.85,9.3,0.75,7.9,7.6,7.8,0.300000000000001,15.7,12.6,14.05,3.1
"805",2019-03-24,14.15,5.8,6.3,8.35,9.5,8.6,9.3,0.9,7.9,7.6,7.8,0.300000000000001,16.05,13,14.8,3.05
"806",2019-03-25,15.4,5.8,8.25,9.6,9.45,8.6,9.2,0.85,7.8,7.7,7.75,0.0999999999999996,14.55,13.65,13.9,0.9
"807",2019-03-26,16.1,6,6.75,10.1,9.7,8.6,9.125,1.1,7.9,7.6,7.8,0.300000000000001,16.3,13.2,13.75,3.1
"808",2019-03-27,18.25,6.45,7.6,11.8,9.85,8.4,9.175,1.45,8,7.8,7.8,0.2,15.9,13.6,14.5,2.3
"809",2019-03-28,10.55,5.7,6.55,4.85,9.9,8.95,9.35,0.950000000000001,8,7.8,7.9,0.2,15.7,13.8,14.2,1.9
"810",2019-03-29,13.7,5.3,6,8.4,10.55,8.75,9.5,1.8,8,7.8,7.9,0.2,17.25,13.35,14,3.9
"811",2019-03-30,13.9,5.7,5.9,8.2,11.3,8.8,9.45,2.5,8.2,7.8,7.9,0.399999999999999,18.4,13.6,14.25,4.8
"812",2019-03-31,15,5.85,6.55,9.15,11.85,8.7,9.4,3.15,8.4,7.8,7.9,0.600000000000001,19.75,14.1,14.8,5.65
"813",2019-04-01,16.8,6.05,7.1,10.75,11.8,8.8,9.325,3,8.4,7.8,7.9,0.600000000000001,16.7,14.3,15.275,2.4
"814",2019-04-02,17.05,6.2,8.1,10.85,11.6,8.7,9.275,2.9,8.4,7.85,7.9,0.550000000000001,18.05,14.2,14.9,3.85
"815",2019-04-03,15.75,7,7.7,8.75,10.55,8.7,9.2,1.85,8.3,7.9,8,0.4,17,14.4,15.25,2.6
"816",2019-04-04,14.2,7,7.65,7.2,10.4,8.8,9.275,1.6,8.2,8,8.1,0.199999999999999,16.7,14.45,15.1,2.25
"817",2019-04-05,16.2,7.3,8.35,8.9,9.95,8.7,9.25,1.25,8.2,8,8.075,0.199999999999999,16.25,14.4,14.8,1.85
"818",2019-04-06,14,6.25,7.7,7.75,9.65,8.8,9.1,0.85,8.1,8,8,0.0999999999999996,16.1,14.5,14.9,1.6
"819",2019-04-07,12.15,6.25,7.375,5.9,9.75,8.6,9.2,1.15,8.2,7.9,8,0.299999999999999,17.9,14.8,15.75,3.1
"820",2019-04-08,13.8,5.65,7.3,8.15,9.7,8.6,9.1,1.1,8.2,7.95,8,0.249999999999999,18.4,15,16.75,3.4
"821",2019-04-09,16.55,7,7.95,9.55,9.4,8.45,8.75,0.950000000000001,8.2,8,8,0.199999999999999,17.75,14.95,15.8,2.8
"822",2019-04-10,16.75,5.2,8.3,11.55,9.5,8.4,8.975,1.1,8.1,7.9,8,0.199999999999999,19.55,14.3,15.325,5.25
"823",2019-04-11,15.15,5.1,7.45,10.05,9.5,8.15,8.8,1.35,8.05,7.8,7.95,0.250000000000001,15.9,14.9,15.025,1
"824",2019-04-12,13.75,5.9,9.2,7.85,9.5,8.3,9,1.2,8.05,7.9,8,0.15,19.9,14.05,14.85,5.85
"825",2019-04-13,13.6,6.7,7.6,6.9,9.45,8.15,8.9,1.3,8,7.9,7.95,0.0999999999999996,22.8,14.9,15.275,7.9
"826",2019-04-14,18,7.2,7.8,10.8,9.4,7.6,8.8,1.8,8.1,7.9,8,0.199999999999999,22.6,14.55,15.975,8.05
"827",2019-04-15,18.05,8.55,9.85,9.5,9.65,7.6,8.8,2.05,8.2,7.9,8,0.299999999999999,16.3,14.3,15.1,2
"828",2019-04-16,16,7.8,9,8.2,9.7,8,8.9,1.7,8.15,7.9,8,0.25,20.05,14.2,14.9,5.85
"829",2019-04-17,13,8.4,8.925,4.6,10.15,8.3,8.95,1.85,8.3,7.9,8,0.4,20.2,14.6,15.575,5.6
"830",2019-04-18,14.25,7.8,8.8,6.45,11.6,8,8.9,3.6,8.4,7.9,8,0.5,21.6,15.4,16.75,6.2
"831",2019-04-19,14.35,8.25,8.5,6.1,9.9,7.75,8.75,2.15,8.3,7.8,8,0.500000000000001,20.45,15.25,17.1,5.2
"832",2019-04-20,16.85,8.4,9.95,8.45,8.75,7.8,8.6,0.95,8.1,7.8,8,0.3,18.45,15.2,16.525,3.25
"833",2019-04-21,16.8,7.4,11.15,9.4,9,7.85,8.725,1.15,8.1,7.8,8,0.3,19.2,14.75,16.575,4.45
"834",2019-04-22,16.65,7.4,8.05,9.25,8.9,8.1,8.625,0.800000000000001,8,7.75,7.9,0.25,20.75,15,17.85,5.75
"835",2019-04-23,15.95,7.4,7.9,8.55,8.75,7.6,8.3,1.15,8.05,7.8,7.9,0.250000000000001,24.25,15.25,19.3,9
"836",2019-04-24,17.7,7.2,7.825,10.5,8.8,7.35,8.325,1.45,8.1,7.8,7.9,0.3,26.1,15,21.075,11.1
"837",2019-04-25,15.4,7.4,7.85,8,8.9,7.4,8.075,1.5,8.2,7.8,8,0.399999999999999,24.6,15.6,18.8,9
"838",2019-04-26,14.25,6.9,7.675,7.35,9.75,7.7,8.25,2.05,8.3,7.85,7.95,0.450000000000001,24.05,15.95,18.65,8.1
"839",2019-04-27,15.85,6.9,7.7,8.95,9.45,7.6,8.3,1.85,8.3,7.8,8.05,0.500000000000001,22.75,15.55,19.15,7.2
"840",2019-04-28,17.25,7.15,8.3,10.1,9.05,7.3,8.3,1.75,8.25,7.9,8,0.35,20.75,15.05,17.6,5.7
"841",2019-04-29,18.65,7.15,8.25,11.5,8.7,7.4,8.275,1.3,8.15,7.9,8,0.25,20.9,14.9,17.1,6
"842",2019-04-30,17.45,7.4,9.45,10.05,9,7.85,8.3,1.15,8.1,8,8,0.0999999999999996,20.75,15.1,16.7,5.65
"843",2019-05-01,18.1,7.55,8.5,10.55,9.1,7.9,8.4,1.2,8.1,7.95,8,0.149999999999999,20.25,15.1,17.15,5.15
"844",2019-05-02,18.95,8.1,8.95,10.85,8.95,7.95,8.35,0.999999999999999,8.1,7.9,8,0.199999999999999,21.4,15.3,17.25,6.1
"845",2019-05-03,19.6,8.5,10.45,11.1,8.7,7.65,8.425,1.05,8.1,7.8,7.9,0.3,20.3,15.25,17.35,5.05
"846",2019-05-04,20.25,9.2,12.45,11.05,8.9,7.3,8.5,1.6,8.1,7.6,7.9,0.5,19.55,15.5,17.125,4.05
"847",2019-05-05,20.3,10.35,13.325,9.95,8.9,7.05,8.45,1.85,8.1,7.6,7.9,0.5,18.95,15.75,16.7,3.2
"848",2019-05-06,21.2,11.5,14.7,9.7,8.65,6.8,8.225,1.85,8,7.5,7.85,0.5,17.35,15.5,16.7,1.85
"849",2019-05-07,20.05,12.35,13.8,7.7,8.8,7,8.3,1.8,8,7.5,7.8,0.5,18.95,15.7,17.175,3.25
"850",2019-05-08,20.45,12.15,13.85,8.3,8.7,7.1,8.3,1.6,8.05,7.5,7.8,0.550000000000001,20,15.7,17.7,4.3
"851",2019-05-09,21.75,11.65,13.3,10.1,8.95,6.8,8,2.15,8,7.4,7.75,0.6,19.7,15.5,17.65,4.2
"852",2019-05-10,20.7,13.2,13.85,7.5,8.75,7.6,8,1.15,7.9,7.6,7.75,0.300000000000001,22.65,15.65,18.55,7
"853",2019-05-11,20.8,12.05,13,8.75,8.9,7.5,8,1.4,7.9,7.7,7.8,0.2,24.05,15.75,18.4,8.3
"854",2019-05-12,20.1,10.3,13.2,9.8,8.8,7.55,7.95,1.25,7.9,7.5,7.8,0.4,23.6,16.05,17.875,7.55
"855",2019-05-13,19.7,12.55,13.575,7.15,8.8,7.75,8.15,1.05,7.95,7.7,7.8,0.25,23.55,16.15,17.725,7.4
"856",2019-05-14,19.55,12.1,13.45,7.45,9.1,7.6,8.2,1.5,8.1,7.7,7.8,0.399999999999999,20.1,16.2,17.8,3.9
"857",2019-05-15,20.15,13,13.7,7.15,8.35,7.5,8.05,0.85,7.9,7.6,7.8,0.300000000000001,17.4,16,16.9,1.4
"858",2019-05-16,19.95,13.05,15.2,6.9,8.3,6.65,7.9,1.65,7.8,7.3,7.75,0.5,17.5,14.7,15.925,2.8
"859",2019-05-17,19.3,13.5,15.125,5.8,8.5,7.5,8.05,1,7.8,7.5,7.7,0.3,19.3,13.75,15.65,5.55
"860",2019-05-18,21.05,13,15.1,8.05,8.6,6.6,8.1,2,7.8,7.4,7.7,0.399999999999999,16.2,14.55,15.7,1.65
"861",2019-05-19,20.65,11.8,13.875,8.85,8.4,7.55,8.1,0.850000000000001,7.8,7.4,7.7,0.399999999999999,16.5,13.4,15.5,3.1
"862",2019-05-20,18.95,11.6,13.875,7.35,8.2,7.35,7.9,0.85,7.8,7.4,7.65,0.399999999999999,17.3,14.45,16.125,2.85
"863",2019-05-21,19.8,11.2,14.725,8.6,8.45,7.05,7.9,1.4,7.8,7.4,7.7,0.399999999999999,19,15.35,16.35,3.65
"864",2019-05-22,18.15,9.75,14.1,8.4,8.6,7.5,8.2,1.1,7.8,7.6,7.7,0.2,21,15.05,17.5,5.95
"865",2019-05-23,19.1,8.6,12.15,10.5,8.6,7.3,8,1.3,7.8,7.5,7.7,0.3,21,15.5,17.05,5.5
"866",2019-05-24,17.7,8.4,11.275,9.3,8.9,7.2,7.975,1.7,7.8,7.5,7.7,0.3,21.6,15.9,18.175,5.7
"867",2019-05-25,15.45,6.6,10.675,8.85,9,7.8,8.15,1.2,7.7,7.6,7.6,0.100000000000001,19.75,16.45,17.675,3.3
"868",2019-05-26,23.1,8,13.2,15.1,9.05,7.6,8.35,1.45,7.8,7.6,7.7,0.2,17.5,15.2,16.1,2.3
"869",2019-05-27,19.95,7.05,10.05,12.9,9.2,7.5,8.8,1.7,7.8,7.7,7.7,0.0999999999999996,19.4,15.5,16,3.9
"870",2019-05-28,18.9,7.6,8.95,11.3,9,7.5,8.7,1.5,7.8,7.65,7.7,0.149999999999999,20.55,15.75,16.725,4.8
"871",2019-05-29,20.4,8.9,9.8,11.5,9,7.4,8.5,1.6,7.8,7.6,7.8,0.2,21.05,15.65,17.6,5.4
"872",2019-05-30,20.2,9.65,10.65,10.55,8.85,7.4,8.325,1.45,7.8,7.6,7.7,0.2,20.3,15.85,17.5,4.45
"873",2019-05-31,20.45,10.3,11.3,10.15,8.8,7.5,8.15,1.3,7.9,7.6,7.8,0.300000000000001,21.7,16.15,17.975,5.55
"874",2019-06-01,19.95,10.2,11.65,9.75,8.4,7.3,7.9,1.1,7.8,7.5,7.75,0.3,21.55,16.4,18.25,5.15
"875",2019-06-02,20.7,10.15,12.775,10.55,8.1,6.6,7.9,1.5,7.8,7.5,7.7,0.3,21.8,16.7,17.9,5.1
"876",2019-06-03,19.55,11.6,13.425,7.95,8.1,6.9,7.775,1.2,7.8,7.4,7.7,0.399999999999999,21.1,16.5,18.4,4.6
"877",2019-06-04,21.45,11.95,13.2,9.5,7.95,6.3,7.7,1.65,7.7,7.4,7.7,0.3,22.1,16.2,19.325,5.9
"878",2019-06-05,21.7,11.5,12.8,10.2,7.8,6.15,7.6,1.65,7.7,7.35,7.6,0.350000000000001,24.5,16.2,20.85,8.3
"879",2019-06-06,21.45,11.9,13.8,9.55,7.95,6.65,7.55,1.3,7.75,7.4,7.7,0.35,24.4,16.4,19.2,8
"880",2019-06-07,21.65,10.8,15.2,10.85,8.1,6.4,7.7,1.7,7.8,7.6,7.7,0.2,25.5,16.35,19.55,9.15
"881",2019-06-08,20.55,9.95,13.1,10.6,8.1,5.7,7.5,2.4,7.7,7.5,7.7,0.2,28.4,16.65,19.4,11.75
"882",2019-06-09,19.8,10.7,11.2,9.1,8.1,6.9,7.35,1.2,7.7,7.6,7.7,0.100000000000001,29.1,16.7,20.9,12.4
"883",2019-06-10,20.1,9.6,11.1,10.5,8.15,6.45,7.475,1.7,7.8,7.6,7.7,0.2,28.85,17.15,22.45,11.7
"884",2019-06-11,20.8,11.2,11.6,9.6,7.95,6,7.275,1.95,7.8,7.6,7.7,0.2,30.9,17.3,23.1,13.6
"885",2019-06-12,21.3,11.5,12.025,9.8,7.9,6.45,7.4,1.45,7.9,7.6,7.7,0.300000000000001,27.35,17.55,22.8,9.8
"886",2019-06-13,21,11.6,14.4,9.4,8.55,5.6,7.2,2.95,7.9,7.4,7.7,0.5,23.4,18.35,21.5,5.05
"887",2019-06-14,21.85,13.7,15.9,8.15,8.1,5.7,7.175,2.4,7.8,7.5,7.7,0.3,22.5,17.5,20.025,5
"888",2019-06-15,22.1,13.2,17.425,8.9,8.25,6.5,7.2,1.75,7.9,7.45,7.7,0.45,22.9,17.1,18.85,5.8
"889",2019-06-16,21.8,13,16.1,8.8,7.75,6.15,7.3,1.6,7.8,7.4,7.7,0.399999999999999,20.65,16.9,18.9,3.75
"890",2019-06-17,22.65,12.2,16.525,10.45,7.85,6.65,7.4,1.2,7.8,7.5,7.7,0.3,21.25,16.7,18.65,4.55
"891",2019-06-18,23.15,12.6,14.6,10.55,7.55,6.5,7.3,1.05,7.8,7.5,7.7,0.3,22.05,16.95,19.2,5.1
"892",2019-06-19,22.9,12.5,13.8,10.4,7.5,5.8,7.2,1.7,7.7,7.4,7.6,0.3,22.95,17.1,20.65,5.85
"893",2019-06-20,23.25,12.6,17.25,10.65,7.65,5.95,7.35,1.7,7.8,7.4,7.7,0.399999999999999,24,17.2,20.55,6.8
"894",2019-06-21,22.9,13.05,15.85,9.85,7.8,6.7,7.475,1.1,7.8,7.55,7.7,0.25,24.05,17.7,20.925,6.35
"895",2019-06-22,21.45,13.3,13.5,8.15,8,6.75,7.4,1.25,7.7,7.6,7.7,0.100000000000001,24.95,18,22,6.95
"896",2019-06-23,20.55,11.75,13.55,8.8,8.2,6.7,7.3,1.5,7.7,7.6,7.7,0.100000000000001,25.55,18.25,22.3,7.3
"897",2019-06-24,22.15,13.1,13.575,9.05,8,6.9,7.3,1.1,7.7,7.6,7.7,0.100000000000001,24.9,17.8,22.25,7.1
"898",2019-06-25,23,13.5,14.05,9.5,8.2,7.2,7.4,0.999999999999999,7.75,7.6,7.7,0.15,24.25,17.6,21,6.65
"899",2019-06-26,24.2,13.5,16.5,10.7,8.5,7.15,7.6,1.35,7.8,7.6,7.7,0.2,21.9,17.45,19.4,4.45
"900",2019-06-27,24.45,15.15,16.85,9.3,8.9,7.2,7.65,1.7,7.9,7.6,7.75,0.300000000000001,21.9,17.4,19.1,4.5
"901",2019-06-28,23.8,16.85,17.325,6.95,8.5,7,7.75,1.5,7.8,7.6,7.7,0.2,21.7,18.05,19.15,3.65
"902",2019-06-29,23.7,17.5,19.2,6.2,8.3,6.9,7.7,1.4,7.8,7.5,7.7,0.3,21.75,17.9,18.875,3.85
"903",2019-06-30,24.6,17.4,19.4,7.2,8.3,6.65,7.7,1.65,7.8,7.5,7.8,0.3,21.35,17.2,19.55,4.15
"904",2019-07-01,25.25,17.45,20.55,7.8,7.9,6.6,7.5,1.3,7.8,7.4,7.625,0.399999999999999,22.2,16.1,19.4,6.1
"905",2019-07-02,25,17.2,21.5,7.8,7.65,5.4,7.4,2.25,7.8,7.3,7.65,0.5,21,16.45,19.4,4.55
"906",2019-07-03,25.3,18.6,22.6,6.7,7.5,6.55,7.3,0.95,7.8,7.4,7.7,0.399999999999999,21.9,16.55,19.35,5.35
"907",2019-07-04,25.4,18.8,21.6,6.6,7.55,6.2,7.225,1.35,7.7,7.4,7.625,0.3,21.5,17.2,20.1,4.3
"908",2019-07-05,25.95,18.7,20.55,7.25,7.8,6.45,7.1,1.35,7.7,7.4,7.55,0.3,22.3,17.65,20.125,4.65
"909",2019-07-06,25.15,17.5,20.45,7.65,7.45,6.3,7.15,1.15,7.7,7.5,7.6,0.2,23.35,18.15,19.9,5.2
"910",2019-07-07,24.9,17.65,20.2,7.25,7.5,6.95,7.3,0.55,7.8,7.6,7.7,0.2,24.6,17.4,20.1,7.2
"911",2019-07-08,24.4,17.3,22.25,7.1,7.7,7.1,7.225,0.600000000000001,7.7,7.6,7.7,0.100000000000001,23.25,18.3,20.25,4.95
"912",2019-07-09,25.95,18.2,20.8,7.75,7.7,6.95,7.3,0.75,7.7,7.6,7.7,0.100000000000001,22.8,18.1,19.7,4.7
"913",2019-07-10,26.5,18.9,19.975,7.6,7.9,6.9,7.2,1,7.7,7.6,7.7,0.100000000000001,23.65,17.8,20.75,5.85
"914",2019-07-11,26.25,19.25,21.525,7,7.9,6.45,7.15,1.45,7.7,7.6,7.65,0.100000000000001,23.05,17.5,20.85,5.55
"915",2019-07-12,25.35,19.6,23.05,5.75,7.9,6.6,7.15,1.3,7.7,7.5,7.7,0.2,22.1,18.4,19.825,3.7
"916",2019-07-13,25.9,19.8,22.775,6.1,7.85,6.35,7.2,1.5,7.7,7.5,7.7,0.2,21.65,18.2,19.6,3.45
"917",2019-07-14,26.45,20.3,22.85,6.15,7.75,6.1,7.25,1.65,7.8,7.5,7.7,0.3,21.65,15.8,19.2,5.85
"918",2019-07-15,26.05,20.6,23.55,5.45,7.7,6.3,7.2,1.4,7.8,7.5,7.7,0.3,22.2,16.7,19.325,5.5
"919",2019-07-16,26.6,20.45,23.8,6.15,7.5,6.7,7.225,0.8,7.7,7.5,7.65,0.2,22.5,17,19.5,5.5
"920",2019-07-17,26.1,20.9,24.025,5.2,7.6,6.7,7.35,0.899999999999999,7.8,7.5,7.7,0.3,21.5,17.1,19.75,4.4
"921",2019-07-18,27.2,20.9,24.7,6.3,7.65,6.75,7.375,0.9,7.7,7.55,7.65,0.15,21.4,18.05,20.2,3.35
"922",2019-07-19,26.65,20.9,22.85,5.75,7.5,6.3,7.15,1.2,7.7,7.5,7.575,0.2,22.25,18.05,19.8,4.2
"923",2019-07-20,26.4,20.95,22.3,5.45,7.4,5.7,7.15,1.7,7.7,7.5,7.7,0.2,22.35,18.7,20.3,3.65
"924",2019-07-21,26.2,20.8,21.425,5.4,7.35,5.6,7.15,1.75,7.7,7.45,7.6,0.25,23.6,18.6,21.2,5
