"","datetime","X","date","water_temp","Station","TideHeight"
"1001",2017-01-21 20:00:00,501,"2017-01-21",10.35,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22962174364035
"1003",2017-01-21 21:00:00,502,"2017-01-21",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21953320061711
"1005",2017-01-21 22:00:00,503,"2017-01-21",10.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1220957096767
"1015",2017-01-22 03:00:00,508,"2017-01-22",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02145644005508
"1019",2017-01-22 05:00:00,510,"2017-01-22",10.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47440511026453
"1021",2017-01-22 06:00:00,511,"2017-01-22",10.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67650239493469
"1023",2017-01-22 07:00:00,512,"2017-01-22",10.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78969217839291
"1025",2017-01-22 08:00:00,513,"2017-01-22",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76734851183463
"1027",2017-01-22 09:00:00,514,"2017-01-22",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58991462490344
"1029",2017-01-22 10:00:00,515,"2017-01-22",10.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28155856741258
"1049",2017-01-22 20:00:00,525,"2017-01-22",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20071061824248
"1051",2017-01-22 21:00:00,526,"2017-01-22",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30545435383788
"1053",2017-01-22 22:00:00,527,"2017-01-22",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29694910048468
"1055",2017-01-22 23:00:00,528,"2017-01-22",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18888989623622
"1057",2017-01-23 00:00:00,529,"2017-01-23",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03533495986824
"1067",2017-01-23 05:00:00,534,"2017-01-23",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32444657377646
"1069",2017-01-23 06:00:00,535,"2017-01-23",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56264102867361
"1071",2017-01-23 07:00:00,536,"2017-01-23",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75434146960541
"1099",2017-01-23 21:00:00,550,"2017-01-23",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29442973306008
"1101",2017-01-23 22:00:00,551,"2017-01-23",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38937689198723
"1103",2017-01-23 23:00:00,552,"2017-01-23",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35325683664239
"1105",2017-01-24 00:00:00,553,"2017-01-24",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21481866154967
"1107",2017-01-24 01:00:00,554,"2017-01-24",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04327952451105
"1115",2017-01-24 05:00:00,558,"2017-01-24",9.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17119881701052
"1117",2017-01-24 06:00:00,559,"2017-01-24",10,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41459637751462
"1119",2017-01-24 07:00:00,560,"2017-01-24",9.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6580502586147
"1121",2017-01-24 08:00:00,561,"2017-01-24",9.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83563240103036
"1123",2017-01-24 09:00:00,562,"2017-01-24",9.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88010631268938
"1125",2017-01-24 10:00:00,563,"2017-01-24",9.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74539814675721
"1127",2017-01-24 11:00:00,564,"2017-01-24",10,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43381945401807
"1129",2017-01-24 12:00:00,565,"2017-01-24",10,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00763722876804
"1147",2017-01-24 21:00:00,574,"2017-01-24",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20697621578164
"1149",2017-01-24 22:00:00,575,"2017-01-24",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39964684005745
"1151",2017-01-24 23:00:00,576,"2017-01-24",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45501206430656
"1173",2017-01-25 10:00:00,587,"2017-01-25",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89881958303951
"1175",2017-01-25 11:00:00,588,"2017-01-25",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68626324513519
"1177",2017-01-25 12:00:00,589,"2017-01-25",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2969460410402
"1195",2017-01-25 21:00:00,598,"2017-01-25",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06813270743822
"1197",2017-01-25 22:00:00,599,"2017-01-25",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34113923981785
"1199",2017-01-25 23:00:00,600,"2017-01-25",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49149995388203
"1201",2017-01-26 00:00:00,601,"2017-01-26",10.45,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48340094615801
"1203",2017-01-26 01:00:00,602,"2017-01-26",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33784509662203
"1205",2017-01-26 02:00:00,603,"2017-01-26",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12899281858063
"1215",2017-01-26 07:00:00,608,"2017-01-26",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34288267533464
"1217",2017-01-26 08:00:00,609,"2017-01-26",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61846030742245
"1219",2017-01-26 09:00:00,610,"2017-01-26",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.85190149985583
"1221",2017-01-26 10:00:00,611,"2017-01-26",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.96195315091529
"1223",2017-01-26 11:00:00,612,"2017-01-26",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87871887698311
"1225",2017-01-26 12:00:00,613,"2017-01-26",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58076386642308
"1245",2017-01-26 22:00:00,623,"2017-01-26",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2306566555161
"1247",2017-01-26 23:00:00,624,"2017-01-26",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46801914670455
"1249",2017-01-27 00:00:00,625,"2017-01-27",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55126944797516
"1251",2017-01-27 01:00:00,626,"2017-01-27",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.46655903872096
"1265",2017-01-27 08:00:00,633,"2017-01-27",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43797981862511
"1267",2017-01-27 09:00:00,634,"2017-01-27",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71502224918203
"1269",2017-01-27 10:00:00,635,"2017-01-27",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.92163390669858
"1271",2017-01-27 11:00:00,636,"2017-01-27",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.97343421798977
"1273",2017-01-27 12:00:00,637,"2017-01-27",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80889073468471
"1275",2017-01-27 13:00:00,638,"2017-01-27",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.42960534881478
"1293",2017-01-27 22:00:00,647,"2017-01-27",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08434244729339
"1295",2017-01-27 23:00:00,648,"2017-01-27",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39186551170977
"1297",2017-01-28 00:00:00,649,"2017-01-28",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56916887646567
"1299",2017-01-28 01:00:00,650,"2017-01-28",10.6,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56971895127558
"1301",2017-01-28 02:00:00,651,"2017-01-28",10.5,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40768652716132
"1303",2017-01-28 03:00:00,652,"2017-01-28",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.16094302215894
"1313",2017-01-28 08:00:00,657,"2017-01-28",10.4,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23823145995698
"1315",2017-01-28 09:00:00,658,"2017-01-28",10.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52156396761314
"1317",2017-01-28 10:00:00,659,"2017-01-28",10.75,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78481264008437
"1319",2017-01-28 11:00:00,660,"2017-01-28",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.94919999504886
"1321",2017-01-28 12:00:00,661,"2017-01-28",10.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.93273299922426
"1323",2017-01-28 13:00:00,662,"2017-01-28",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68907513032705
"1325",2017-01-28 14:00:00,663,"2017-01-28",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.24632930542286
"1343",2017-01-28 23:00:00,672,"2017-01-28",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27211924916244
"1345",2017-01-29 00:00:00,673,"2017-01-29",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53365116241965
"1347",2017-01-29 01:00:00,674,"2017-01-29",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.63402196690019
"1349",2017-01-29 02:00:00,675,"2017-01-29",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54782716300044
"1351",2017-01-29 03:00:00,676,"2017-01-29",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31851778251609
"1353",2017-01-29 04:00:00,677,"2017-01-29",10.65,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04581223004745
"1361",2017-01-29 08:00:00,681,"2017-01-29",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03365903455292
"1363",2017-01-29 09:00:00,682,"2017-01-29",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29435908229196
"1365",2017-01-29 10:00:00,683,"2017-01-29",11.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.57369986378814
"1367",2017-01-29 11:00:00,684,"2017-01-29",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.80913076541327
"1369",2017-01-29 12:00:00,685,"2017-01-29",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.92205901192552
"1371",2017-01-29 13:00:00,686,"2017-01-29",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83868536528149
"1373",2017-01-29 14:00:00,687,"2017-01-29",10.95,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53229873961083
"1391",2017-01-29 23:00:00,696,"2017-01-29",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12126649183664
"1393",2017-01-30 00:00:00,697,"2017-01-30",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44547549224352
"1395",2017-01-30 01:00:00,698,"2017-01-30",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64424517763224
"1397",2017-01-30 02:00:00,699,"2017-01-30",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.66122723004286
"1399",2017-01-30 03:00:00,700,"2017-01-30",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49515922906024
"1401",2017-01-30 04:00:00,701,"2017-01-30",10.7,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21502583406462
"1413",2017-01-30 10:00:00,707,"2017-01-30",11.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.31418572794738
"1415",2017-01-30 11:00:00,708,"2017-01-30",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5763042634711
"1417",2017-01-30 12:00:00,709,"2017-01-30",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.77587166832962
"1419",2017-01-30 13:00:00,710,"2017-01-30",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83866429837158
"1421",2017-01-30 14:00:00,711,"2017-01-30",11.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70339902898228
"1441",2017-01-31 00:00:00,721,"2017-01-31",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3132829975886
"1443",2017-01-31 01:00:00,722,"2017-01-31",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59150964451803
"1445",2017-01-31 02:00:00,723,"2017-01-31",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.72005536754479
"1447",2017-01-31 03:00:00,724,"2017-01-31",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65797765579416
"1451",2017-01-31 05:00:00,726,"2017-01-31",10.9,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11286863069239
"1461",2017-01-31 10:00:00,731,"2017-01-31",10.8,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03029185623194
"1463",2017-01-31 11:00:00,732,"2017-01-31",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28198649799958
"1465",2017-01-31 12:00:00,733,"2017-01-31",11.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51942481443484
"1467",2017-01-31 13:00:00,734,"2017-01-31",11.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68447990650491
"1469",2017-01-31 14:00:00,735,"2017-01-31",11.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71069785674663
"1471",2017-01-31 15:00:00,736,"2017-01-31",11.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.55058014765562
"1473",2017-01-31 16:00:00,737,"2017-01-31",11.3,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21303896347218
"1491",2017-02-01 01:00:00,746,"2017-02-01",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47933866819495
"1493",2017-02-01 02:00:00,747,"2017-02-01",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.70450859958975
"1495",2017-02-01 03:00:00,748,"2017-02-01",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76575925984563
"1513",2017-02-01 12:00:00,757,"2017-02-01",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19185284811254
"1515",2017-02-01 13:00:00,758,"2017-02-01",11.15,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.40544307375754
"1517",2017-02-01 14:00:00,759,"2017-02-01",11.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.54769434605242
"1519",2017-02-01 15:00:00,760,"2017-02-01",11.2,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56131326225833
"1521",2017-02-01 16:00:00,761,"2017-02-01",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41000261510034
"1523",2017-02-01 17:00:00,762,"2017-02-01",11.1,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11022430571134
"1539",2017-02-02 01:00:00,770,"2017-02-02",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32240088363824
"1541",2017-02-02 02:00:00,771,"2017-02-02",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61181003525758
"1543",2017-02-02 03:00:00,772,"2017-02-02",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78665661065614
"1545",2017-02-02 04:00:00,773,"2017-02-02",11,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.79245699951211
"1563",2017-02-02 13:00:00,782,"2017-02-02",11.05,"North Point, Pier 41, San Francisco, San Francisco Bay, California",1.05064168297648
