"","datetime","X","date","salinity","month_yr","Station","TideHeight"
"1044",2017-01-16 15:25:00,376,"2017-01-16",1.1,"2017-01",NA,NA
"1047",2017-01-16 16:25:00,377,"2017-01-16",1.1,"2017-01",NA,NA
"1050",2017-01-16 17:15:00,378,"2017-01-16",1.2,"2017-01",NA,NA
"1061",2017-01-16 22:25:00,383,"2017-01-16",2.9,"2017-01",NA,NA
"1064",2017-01-16 23:25:00,384,"2017-01-16",2.6,"2017-01",NA,NA
"1069",2017-01-17 01:30:00,386,"2017-01-17",4.4,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.37343717563764
"1071",2017-01-17 02:25:00,387,"2017-01-17",4.1,"2017-01",NA,NA
"1074",2017-01-17 03:25:00,388,"2017-01-17",3.95,"2017-01",NA,NA
"1077",2017-01-17 04:25:00,389,"2017-01-17",3.55,"2017-01",NA,NA
"1080",2017-01-17 05:25:00,390,"2017-01-17",3.45,"2017-01",NA,NA
"1083",2017-01-17 06:25:00,391,"2017-01-17",3,"2017-01",NA,NA
"1086",2017-01-17 07:25:00,392,"2017-01-17",2.75,"2017-01",NA,NA
"1089",2017-01-17 08:25:00,393,"2017-01-17",2.4,"2017-01",NA,NA
"1092",2017-01-17 09:25:00,394,"2017-01-17",2.35,"2017-01",NA,NA
"1095",2017-01-17 10:25:00,395,"2017-01-17",2.6,"2017-01",NA,NA
"1098",2017-01-17 11:25:00,396,"2017-01-17",2.6,"2017-01",NA,NA
"1101",2017-01-17 12:25:00,397,"2017-01-17",2.45,"2017-01",NA,NA
"1104",2017-01-17 13:25:00,398,"2017-01-17",2.3,"2017-01",NA,NA
"1107",2017-01-17 14:25:00,399,"2017-01-17",2.3,"2017-01",NA,NA
"1110",2017-01-17 15:25:00,400,"2017-01-17",2.3,"2017-01",NA,NA
"1113",2017-01-17 16:15:00,401,"2017-01-17",2.3,"2017-01",NA,NA
"1118",2017-01-17 18:15:00,403,"2017-01-17",2.45,"2017-01",NA,NA
"1124",2017-01-17 20:45:00,405,"2017-01-17",3.2,"2017-01",NA,NA
"1126",2017-01-17 21:25:00,406,"2017-01-17",3.2,"2017-01",NA,NA
"1129",2017-01-17 22:25:00,407,"2017-01-17",3.4,"2017-01",NA,NA
"1132",2017-01-17 23:25:00,408,"2017-01-17",3.2,"2017-01",NA,NA
"1139",2017-01-18 02:25:00,411,"2017-01-18",1.8,"2017-01",NA,NA
"1142",2017-01-18 03:10:00,412,"2017-01-18",1.8,"2017-01",NA,NA
"1147",2017-01-18 05:30:00,414,"2017-01-18",3.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64481399377755
"1149",2017-01-18 06:25:00,415,"2017-01-18",2.6,"2017-01",NA,NA
"1152",2017-01-18 07:25:00,416,"2017-01-18",2.25,"2017-01",NA,NA
"1155",2017-01-18 08:25:00,417,"2017-01-18",2.05,"2017-01",NA,NA
"1158",2017-01-18 09:25:00,418,"2017-01-18",2.15,"2017-01",NA,NA
"1165",2017-01-18 12:25:00,421,"2017-01-18",2.65,"2017-01",NA,NA
"1168",2017-01-18 13:10:00,422,"2017-01-18",2.4,"2017-01",NA,NA
"1171",2017-01-18 14:25:00,423,"2017-01-18",2.3,"2017-01",NA,NA
"1174",2017-01-18 15:15:00,424,"2017-01-18",2.5,"2017-01",NA,NA
"1179",2017-01-18 17:30:00,426,"2017-01-18",4.1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22213054796937
"1181",2017-01-18 18:25:00,427,"2017-01-18",3.9,"2017-01",NA,NA
"1184",2017-01-18 19:25:00,428,"2017-01-18",3.8,"2017-01",NA,NA
"1189",2017-01-18 21:25:00,430,"2017-01-18",2.8,"2017-01",NA,NA
"1192",2017-01-18 22:25:00,431,"2017-01-18",2.4,"2017-01",NA,NA
"1195",2017-01-18 23:25:00,432,"2017-01-18",2.55,"2017-01",NA,NA
"1198",2017-01-19 00:25:00,433,"2017-01-19",2.4,"2017-01",NA,NA
"1201",2017-01-19 01:10:00,434,"2017-01-19",2.5,"2017-01",NA,NA
"1206",2017-01-19 03:25:00,436,"2017-01-19",3.35,"2017-01",NA,NA
"1212",2017-01-19 05:45:00,438,"2017-01-19",6.4,"2017-01",NA,NA
"1214",2017-01-19 06:25:00,439,"2017-01-19",6.1,"2017-01",NA,NA
"1217",2017-01-19 07:25:00,440,"2017-01-19",4.35,"2017-01",NA,NA
"1220",2017-01-19 08:25:00,441,"2017-01-19",3.9,"2017-01",NA,NA
"1223",2017-01-19 09:25:00,442,"2017-01-19",3.35,"2017-01",NA,NA
"1226",2017-01-19 10:25:00,443,"2017-01-19",2.95,"2017-01",NA,NA
"1229",2017-01-19 11:25:00,444,"2017-01-19",2.45,"2017-01",NA,NA
"1232",2017-01-19 12:25:00,445,"2017-01-19",2.4,"2017-01",NA,NA
"1235",2017-01-19 13:25:00,446,"2017-01-19",2.45,"2017-01",NA,NA
"1238",2017-01-19 14:25:00,447,"2017-01-19",2.2,"2017-01",NA,NA
"1241",2017-01-19 15:25:00,448,"2017-01-19",2.35,"2017-01",NA,NA
"1244",2017-01-19 16:25:00,449,"2017-01-19",2.4,"2017-01",NA,NA
"1247",2017-01-19 17:25:00,450,"2017-01-19",2.35,"2017-01",NA,NA
"1250",2017-01-19 18:25:00,451,"2017-01-19",2.5,"2017-01",NA,NA
"1253",2017-01-19 19:25:00,452,"2017-01-19",2.5,"2017-01",NA,NA
"1256",2017-01-19 20:25:00,453,"2017-01-19",2.4,"2017-01",NA,NA
"1259",2017-01-19 21:25:00,454,"2017-01-19",2.4,"2017-01",NA,NA
"1262",2017-01-19 22:25:00,455,"2017-01-19",2.4,"2017-01",NA,NA
"1265",2017-01-19 23:25:00,456,"2017-01-19",2.4,"2017-01",NA,NA
"1272",2017-01-20 02:15:00,459,"2017-01-20",2.4,"2017-01",NA,NA
"1276",2017-01-20 03:40:00,460,"2017-01-20",2.7,"2017-01",NA,NA
"1278",2017-01-20 04:25:00,461,"2017-01-20",2.75,"2017-01",NA,NA
"1281",2017-01-20 05:10:00,462,"2017-01-20",2.7,"2017-01",NA,NA
"1285",2017-01-20 06:40:00,463,"2017-01-20",3.35,"2017-01",NA,NA
"1287",2017-01-20 07:25:00,464,"2017-01-20",3,"2017-01",NA,NA
"1290",2017-01-20 08:25:00,465,"2017-01-20",2.85,"2017-01",NA,NA
"1293",2017-01-20 09:25:00,466,"2017-01-20",2.85,"2017-01",NA,NA
"1296",2017-01-20 10:25:00,467,"2017-01-20",2.75,"2017-01",NA,NA
"1299",2017-01-20 11:25:00,468,"2017-01-20",2.6,"2017-01",NA,NA
"1302",2017-01-20 12:25:00,469,"2017-01-20",2.5,"2017-01",NA,NA
"1305",2017-01-20 13:25:00,470,"2017-01-20",2.5,"2017-01",NA,NA
"1308",2017-01-20 14:10:00,471,"2017-01-20",2.5,"2017-01",NA,NA
"1312",2017-01-20 15:45:00,472,"2017-01-20",2.4,"2017-01",NA,NA
"1314",2017-01-20 16:15:00,473,"2017-01-20",2.3,"2017-01",NA,NA
"1317",2017-01-20 17:30:00,474,"2017-01-20",1.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09301972078156
"1319",2017-01-20 18:25:00,475,"2017-01-20",2.55,"2017-01",NA,NA
"1322",2017-01-20 19:30:00,476,"2017-01-20",3.3,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1795460631439
"1324",2017-01-20 20:25:00,477,"2017-01-20",3.4,"2017-01",NA,NA
"1327",2017-01-20 21:25:00,478,"2017-01-20",3.25,"2017-01",NA,NA
"1330",2017-01-20 22:15:00,479,"2017-01-20",2.9,"2017-01",NA,NA
"1333",2017-01-20 23:15:00,480,"2017-01-20",2.6,"2017-01",NA,NA
"1336",2017-01-21 00:25:00,481,"2017-01-21",2.35,"2017-01",NA,NA
"1339",2017-01-21 01:25:00,482,"2017-01-21",2.3,"2017-01",NA,NA
"1342",2017-01-21 02:25:00,483,"2017-01-21",2.2,"2017-01",NA,NA
"1345",2017-01-21 03:25:00,484,"2017-01-21",2.35,"2017-01",NA,NA
"1348",2017-01-21 04:25:00,485,"2017-01-21",2.1,"2017-01",NA,NA
"1351",2017-01-21 05:25:00,486,"2017-01-21",2.45,"2017-01",NA,NA
"1358",2017-01-21 08:25:00,489,"2017-01-21",4.7,"2017-01",NA,NA
"1361",2017-01-21 09:25:00,490,"2017-01-21",3.15,"2017-01",NA,NA
"1364",2017-01-21 10:25:00,491,"2017-01-21",2.6,"2017-01",NA,NA
"1367",2017-01-21 11:25:00,492,"2017-01-21",2.5,"2017-01",NA,NA
"1370",2017-01-21 12:25:00,493,"2017-01-21",2.3,"2017-01",NA,NA
"1373",2017-01-21 13:25:00,494,"2017-01-21",2.25,"2017-01",NA,NA
"1376",2017-01-21 14:25:00,495,"2017-01-21",2.2,"2017-01",NA,NA
"1379",2017-01-21 15:25:00,496,"2017-01-21",2.2,"2017-01",NA,NA
"1382",2017-01-21 16:25:00,497,"2017-01-21",2.2,"2017-01",NA,NA
"1388",2017-01-21 18:40:00,499,"2017-01-21",1.55,"2017-01",NA,NA
"1390",2017-01-21 19:25:00,500,"2017-01-21",2.45,"2017-01",NA,NA
"1393",2017-01-21 20:15:00,501,"2017-01-21",2.4,"2017-01",NA,NA
"1396",2017-01-21 21:30:00,502,"2017-01-21",4.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17973964173748
"1398",2017-01-21 22:25:00,503,"2017-01-21",3.8,"2017-01",NA,NA
"1401",2017-01-21 23:25:00,504,"2017-01-21",3.75,"2017-01",NA,NA
"1404",2017-01-22 00:25:00,505,"2017-01-22",2.95,"2017-01",NA,NA
"1407",2017-01-22 01:25:00,506,"2017-01-22",2.75,"2017-01",NA,NA
"1410",2017-01-22 02:25:00,507,"2017-01-22",3.2,"2017-01",NA,NA
"1413",2017-01-22 03:25:00,508,"2017-01-22",2.85,"2017-01",NA,NA
"1416",2017-01-22 04:25:00,509,"2017-01-22",2.65,"2017-01",NA,NA
"1419",2017-01-22 05:25:00,510,"2017-01-22",2.5,"2017-01",NA,NA
"1422",2017-01-22 06:25:00,511,"2017-01-22",2.55,"2017-01",NA,NA
"1425",2017-01-22 07:15:00,512,"2017-01-22",2.5,"2017-01",NA,NA
"1428",2017-01-22 08:25:00,513,"2017-01-22",2.3,"2017-01",NA,NA
"1431",2017-01-22 09:25:00,514,"2017-01-22",2.3,"2017-01",NA,NA
"1434",2017-01-22 10:10:00,515,"2017-01-22",2.4,"2017-01",NA,NA
"1439",2017-01-22 12:25:00,517,"2017-01-22",2.8,"2017-01",NA,NA
"1442",2017-01-22 13:25:00,518,"2017-01-22",2.75,"2017-01",NA,NA
"1447",2017-01-22 15:15:00,520,"2017-01-22",2.4,"2017-01",NA,NA
"1450",2017-01-22 16:25:00,521,"2017-01-22",2.2,"2017-01",NA,NA
"1453",2017-01-22 17:25:00,522,"2017-01-22",2,"2017-01",NA,NA
"1456",2017-01-22 18:25:00,523,"2017-01-22",2.55,"2017-01",NA,NA
"1459",2017-01-22 19:10:00,524,"2017-01-22",2.5,"2017-01",NA,NA
"1463",2017-01-22 20:45:00,525,"2017-01-22",4.3,"2017-01",NA,NA
"1465",2017-01-22 21:25:00,526,"2017-01-22",4.55,"2017-01",NA,NA
"1468",2017-01-22 22:25:00,527,"2017-01-22",5,"2017-01",NA,NA
"1471",2017-01-22 23:25:00,528,"2017-01-22",4.75,"2017-01",NA,NA
"1477",2017-01-23 01:45:00,530,"2017-01-23",2.7,"2017-01",NA,NA
"1479",2017-01-23 02:25:00,531,"2017-01-23",2.75,"2017-01",NA,NA
"1482",2017-01-23 03:25:00,532,"2017-01-23",2.7,"2017-01",NA,NA
"1485",2017-01-23 04:25:00,533,"2017-01-23",2.7,"2017-01",NA,NA
"1488",2017-01-23 05:10:00,534,"2017-01-23",2.6,"2017-01",NA,NA
"1493",2017-01-23 07:30:00,536,"2017-01-23",1.8,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.81349478077262
"1495",2017-01-23 08:10:00,537,"2017-01-23",2,"2017-01",NA,NA
"1500",2017-01-23 10:25:00,539,"2017-01-23",3,"2017-01",NA,NA
"1503",2017-01-23 11:25:00,540,"2017-01-23",2.15,"2017-01",NA,NA
"1506",2017-01-23 12:25:00,541,"2017-01-23",2,"2017-01",NA,NA
"1509",2017-01-23 13:25:00,542,"2017-01-23",2.1,"2017-01",NA,NA
"1512",2017-01-23 14:25:00,543,"2017-01-23",2,"2017-01",NA,NA
"1515",2017-01-23 15:25:00,544,"2017-01-23",1.95,"2017-01",NA,NA
"1518",2017-01-23 16:25:00,545,"2017-01-23",1.9,"2017-01",NA,NA
"1521",2017-01-23 17:25:00,546,"2017-01-23",1.95,"2017-01",NA,NA
"1524",2017-01-23 18:25:00,547,"2017-01-23",2,"2017-01",NA,NA
"1527",2017-01-23 19:25:00,548,"2017-01-23",2.05,"2017-01",NA,NA
"1529",2017-01-23 20:00:00,549,"2017-01-23",2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08859766702535
"1534",2017-01-23 22:25:00,551,"2017-01-23",5.25,"2017-01",NA,NA
"1537",2017-01-23 23:25:00,552,"2017-01-23",5.05,"2017-01",NA,NA
"1540",2017-01-24 00:25:00,553,"2017-01-24",4.5,"2017-01",NA,NA
"1543",2017-01-24 01:25:00,554,"2017-01-24",4,"2017-01",NA,NA
"1546",2017-01-24 02:25:00,555,"2017-01-24",3.15,"2017-01",NA,NA
"1549",2017-01-24 03:25:00,556,"2017-01-24",2.6,"2017-01",NA,NA
"1552",2017-01-24 04:25:00,557,"2017-01-24",2.45,"2017-01",NA,NA
"1555",2017-01-24 05:25:00,558,"2017-01-24",2.4,"2017-01",NA,NA
"1558",2017-01-24 06:25:00,559,"2017-01-24",2.3,"2017-01",NA,NA
"1563",2017-01-24 08:30:00,561,"2017-01-24",1.8,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.87822405080856
"1565",2017-01-24 09:25:00,562,"2017-01-24",1.95,"2017-01",NA,NA
"1568",2017-01-24 10:25:00,563,"2017-01-24",1.85,"2017-01",NA,NA
"1571",2017-01-24 11:25:00,564,"2017-01-24",1.9,"2017-01",NA,NA
"1574",2017-01-24 12:15:00,565,"2017-01-24",2,"2017-01",NA,NA
"1578",2017-01-24 13:40:00,566,"2017-01-24",2.1,"2017-01",NA,NA
"1580",2017-01-24 14:25:00,567,"2017-01-24",2,"2017-01",NA,NA
"1583",2017-01-24 15:25:00,568,"2017-01-24",1.95,"2017-01",NA,NA
"1586",2017-01-24 16:25:00,569,"2017-01-24",1.9,"2017-01",NA,NA
"1589",2017-01-24 17:25:00,570,"2017-01-24",1.95,"2017-01",NA,NA
"1592",2017-01-24 18:25:00,571,"2017-01-24",1.95,"2017-01",NA,NA
"1595",2017-01-24 19:25:00,572,"2017-01-24",1.95,"2017-01",NA,NA
"1601",2017-01-24 21:45:00,574,"2017-01-24",3.4,"2017-01",NA,NA
"1603",2017-01-24 22:25:00,575,"2017-01-24",3.3,"2017-01",NA,NA
"1606",2017-01-24 23:25:00,576,"2017-01-24",4.1,"2017-01",NA,NA
"1609",2017-01-25 00:25:00,577,"2017-01-25",3.2,"2017-01",NA,NA
"1612",2017-01-25 01:25:00,578,"2017-01-25",3.3,"2017-01",NA,NA
"1615",2017-01-25 02:25:00,579,"2017-01-25",3,"2017-01",NA,NA
"1618",2017-01-25 03:15:00,580,"2017-01-25",2.8,"2017-01",NA,NA
"1622",2017-01-25 04:45:00,581,"2017-01-25",2.3,"2017-01",NA,NA
"1624",2017-01-25 05:25:00,582,"2017-01-25",2.35,"2017-01",NA,NA
"1627",2017-01-25 06:25:00,583,"2017-01-25",2.35,"2017-01",NA,NA
"1630",2017-01-25 07:25:00,584,"2017-01-25",2.2,"2017-01",NA,NA
"1633",2017-01-25 08:30:00,585,"2017-01-25",2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.8506001307652
"1635",2017-01-25 09:10:00,586,"2017-01-25",2.1,"2017-01",NA,NA
"1640",2017-01-25 11:30:00,588,"2017-01-25",4.1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5094367202053
"1642",2017-01-25 12:25:00,589,"2017-01-25",2.85,"2017-01",NA,NA
"1645",2017-01-25 13:25:00,590,"2017-01-25",2.3,"2017-01",NA,NA
"1648",2017-01-25 14:25:00,591,"2017-01-25",2.1,"2017-01",NA,NA
"1651",2017-01-25 15:25:00,592,"2017-01-25",2.1,"2017-01",NA,NA
"1654",2017-01-25 16:25:00,593,"2017-01-25",2.1,"2017-01",NA,NA
"1657",2017-01-25 17:15:00,594,"2017-01-25",2.1,"2017-01",NA,NA
"1660",2017-01-25 18:25:00,595,"2017-01-25",2.1,"2017-01",NA,NA
"1663",2017-01-25 19:15:00,596,"2017-01-25",2.1,"2017-01",NA,NA
"1667",2017-01-25 20:40:00,597,"2017-01-25",2.25,"2017-01",NA,NA
"1669",2017-01-25 21:15:00,598,"2017-01-25",2.6,"2017-01",NA,NA
"1672",2017-01-25 22:30:00,599,"2017-01-25",3.3,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43501803564377
"1675",2017-01-25 23:45:00,600,"2017-01-25",6.2,"2017-01",NA,NA
"1677",2017-01-26 00:25:00,601,"2017-01-26",5.7,"2017-01",NA,NA
"1680",2017-01-26 01:25:00,602,"2017-01-26",3.55,"2017-01",NA,NA
"1683",2017-01-26 02:25:00,603,"2017-01-26",3.2,"2017-01",NA,NA
"1686",2017-01-26 03:25:00,604,"2017-01-26",2.65,"2017-01",NA,NA
"1689",2017-01-26 04:25:00,605,"2017-01-26",2.05,"2017-01",NA,NA
"1692",2017-01-26 05:25:00,606,"2017-01-26",2,"2017-01",NA,NA
"1695",2017-01-26 06:25:00,607,"2017-01-26",2.05,"2017-01",NA,NA
"1698",2017-01-26 07:15:00,608,"2017-01-26",2.1,"2017-01",NA,NA
"1701",2017-01-26 08:30:00,609,"2017-01-26",2.2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74540947897896
"1703",2017-01-26 09:25:00,610,"2017-01-26",2.1,"2017-01",NA,NA
"1708",2017-01-26 11:30:00,612,"2017-01-26",8,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75512681359313
"1710",2017-01-26 12:25:00,613,"2017-01-26",7.1,"2017-01",NA,NA
"1713",2017-01-26 13:25:00,614,"2017-01-26",3.05,"2017-01",NA,NA
"1716",2017-01-26 14:25:00,615,"2017-01-26",2.05,"2017-01",NA,NA
"1719",2017-01-26 15:25:00,616,"2017-01-26",2.05,"2017-01",NA,NA
"1722",2017-01-26 16:25:00,617,"2017-01-26",2.2,"2017-01",NA,NA
"1725",2017-01-26 17:25:00,618,"2017-01-26",2.25,"2017-01",NA,NA
"1728",2017-01-26 18:25:00,619,"2017-01-26",2.1,"2017-01",NA,NA
"1731",2017-01-26 19:15:00,620,"2017-01-26",2.2,"2017-01",NA,NA
"1734",2017-01-26 20:25:00,621,"2017-01-26",1.95,"2017-01",NA,NA
"1737",2017-01-26 21:25:00,622,"2017-01-26",2.35,"2017-01",NA,NA
"1742",2017-01-26 23:10:00,624,"2017-01-26",4.15,"2017-01",NA,NA
"1745",2017-01-27 00:30:00,625,"2017-01-27",7.3,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52823190850701
"1747",2017-01-27 01:25:00,626,"2017-01-27",6.95,"2017-01",NA,NA
"1750",2017-01-27 02:25:00,627,"2017-01-27",4.1,"2017-01",NA,NA
"1753",2017-01-27 03:25:00,628,"2017-01-27",2.75,"2017-01",NA,NA
"1756",2017-01-27 04:25:00,629,"2017-01-27",2.2,"2017-01",NA,NA
"1759",2017-01-27 05:25:00,630,"2017-01-27",2.1,"2017-01",NA,NA
"1762",2017-01-27 06:25:00,631,"2017-01-27",2.1,"2017-01",NA,NA
"1765",2017-01-27 07:25:00,632,"2017-01-27",2.2,"2017-01",NA,NA
"1767",2017-01-27 08:00:00,633,"2017-01-27",2.3,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43797981862511
"1770",2017-01-27 09:30:00,634,"2017-01-27",2.7,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83245876572062
"1772",2017-01-27 10:10:00,635,"2017-01-27",3,"2017-01",NA,NA
"1777",2017-01-27 12:30:00,637,"2017-01-27",10.8,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.64277551288424
"1779",2017-01-27 13:25:00,638,"2017-01-27",3.95,"2017-01",NA,NA
"1784",2017-01-27 15:25:00,640,"2017-01-27",2.25,"2017-01",NA,NA
"1787",2017-01-27 16:25:00,641,"2017-01-27",2.3,"2017-01",NA,NA
"1790",2017-01-27 17:25:00,642,"2017-01-27",2.45,"2017-01",NA,NA
"1796",2017-01-27 19:40:00,644,"2017-01-27",2.45,"2017-01",NA,NA
"1798",2017-01-27 20:10:00,645,"2017-01-27",2.35,"2017-01",NA,NA
"1802",2017-01-27 21:45:00,646,"2017-01-27",2.1,"2017-01",NA,NA
"1804",2017-01-27 22:10:00,647,"2017-01-27",2.55,"2017-01",NA,NA
"1807",2017-01-27 23:25:00,648,"2017-01-27",4,"2017-01",NA,NA
"1810",2017-01-28 00:30:00,649,"2017-01-28",5.7,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59231497067547
"1812",2017-01-28 01:25:00,650,"2017-01-28",6.1,"2017-01",NA,NA
"1815",2017-01-28 02:25:00,651,"2017-01-28",5.9,"2017-01",NA,NA
"1822",2017-01-28 05:25:00,654,"2017-01-28",2.15,"2017-01",NA,NA
"1825",2017-01-28 06:25:00,655,"2017-01-28",2.15,"2017-01",NA,NA
"1828",2017-01-28 07:25:00,656,"2017-01-28",2.05,"2017-01",NA,NA
"1831",2017-01-28 08:25:00,657,"2017-01-28",2.15,"2017-01",NA,NA
"1834",2017-01-28 09:10:00,658,"2017-01-28",2.2,"2017-01",NA,NA
"1839",2017-01-28 11:15:00,660,"2017-01-28",3.3,"2017-01",NA,NA
"1844",2017-01-28 13:25:00,662,"2017-01-28",5.05,"2017-01",NA,NA
"1847",2017-01-28 14:25:00,663,"2017-01-28",3.15,"2017-01",NA,NA
"1850",2017-01-28 15:25:00,664,"2017-01-28",2.35,"2017-01",NA,NA
"1853",2017-01-28 16:25:00,665,"2017-01-28",2.15,"2017-01",NA,NA
"1856",2017-01-28 17:25:00,666,"2017-01-28",2.45,"2017-01",NA,NA
"1859",2017-01-28 18:10:00,667,"2017-01-28",2.5,"2017-01",NA,NA
"1864",2017-01-28 20:25:00,669,"2017-01-28",2.5,"2017-01",NA,NA
"1867",2017-01-28 21:10:00,670,"2017-01-28",2.2,"2017-01",NA,NA
"1870",2017-01-28 22:15:00,671,"2017-01-28",2.1,"2017-01",NA,NA
"1874",2017-01-28 23:45:00,672,"2017-01-28",5.5,"2017-01",NA,NA
"1876",2017-01-29 00:25:00,673,"2017-01-29",5.35,"2017-01",NA,NA
"1879",2017-01-29 01:25:00,674,"2017-01-29",6.65,"2017-01",NA,NA
"1882",2017-01-29 02:25:00,675,"2017-01-29",7.2,"2017-01",NA,NA
"1885",2017-01-29 03:25:00,676,"2017-01-29",5.8,"2017-01",NA,NA
"1888",2017-01-29 04:25:00,677,"2017-01-29",4.55,"2017-01",NA,NA
"1893",2017-01-29 06:25:00,679,"2017-01-29",2.5,"2017-01",NA,NA
"1896",2017-01-29 07:25:00,680,"2017-01-29",2.45,"2017-01",NA,NA
"1899",2017-01-29 08:25:00,681,"2017-01-29",2.55,"2017-01",NA,NA
"1902",2017-01-29 09:25:00,682,"2017-01-29",2.75,"2017-01",NA,NA
"1907",2017-01-29 11:15:00,684,"2017-01-29",3.7,"2017-01",NA,NA
"1912",2017-01-29 13:30:00,686,"2017-01-29",12.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71206808897953
"1914",2017-01-29 14:25:00,687,"2017-01-29",9.8,"2017-01",NA,NA
"1918",2017-01-29 15:45:00,688,"2017-01-29",3.8,"2017-01",NA,NA
"1920",2017-01-29 16:25:00,689,"2017-01-29",2.95,"2017-01",NA,NA
"1923",2017-01-29 17:25:00,690,"2017-01-29",2.9,"2017-01",NA,NA
"1926",2017-01-29 18:25:00,691,"2017-01-29",3.2,"2017-01",NA,NA
"1929",2017-01-29 19:25:00,692,"2017-01-29",3.2,"2017-01",NA,NA
"1932",2017-01-29 20:25:00,693,"2017-01-29",3.2,"2017-01",NA,NA
"1938",2017-01-29 22:45:00,695,"2017-01-29",3.2,"2017-01",NA,NA
"1939",2017-01-29 23:00:00,696,"2017-01-29",3.6,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12126649183664
"1942",2017-01-30 00:30:00,697,"2017-01-30",6.2,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56493251187567
"1944",2017-01-30 01:25:00,698,"2017-01-30",6.95,"2017-01",NA,NA
"1947",2017-01-30 02:15:00,699,"2017-01-30",10,"2017-01",NA,NA
"1950",2017-01-30 03:30:00,700,"2017-01-30",9.9,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36276101109449
"1952",2017-01-30 04:25:00,701,"2017-01-30",5.55,"2017-01",NA,NA
"1955",2017-01-30 05:25:00,702,"2017-01-30",4.3,"2017-01",NA,NA
"1958",2017-01-30 06:25:00,703,"2017-01-30",3.35,"2017-01",NA,NA
"1961",2017-01-30 07:25:00,704,"2017-01-30",2.8,"2017-01",NA,NA
"1964",2017-01-30 08:25:00,705,"2017-01-30",3.05,"2017-01",NA,NA
"1967",2017-01-30 09:25:00,706,"2017-01-30",2.95,"2017-01",NA,NA
"1971",2017-01-30 10:45:00,707,"2017-01-30",3.7,"2017-01",NA,NA
"1973",2017-01-30 11:25:00,708,"2017-01-30",3.55,"2017-01",NA,NA
"1979",2017-01-30 13:45:00,710,"2017-01-30",12.6,"2017-01",NA,NA
"1981",2017-01-30 14:25:00,711,"2017-01-30",13.2,"2017-01",NA,NA
"1984",2017-01-30 15:15:00,712,"2017-01-30",8.1,"2017-01",NA,NA
"1988",2017-01-30 16:45:00,713,"2017-01-30",3.3,"2017-01",NA,NA
"1990",2017-01-30 17:25:00,714,"2017-01-30",3.15,"2017-01",NA,NA
"1993",2017-01-30 18:25:00,715,"2017-01-30",3.3,"2017-01",NA,NA
"1996",2017-01-30 19:25:00,716,"2017-01-30",3.45,"2017-01",NA,NA
"1999",2017-01-30 20:25:00,717,"2017-01-30",3.45,"2017-01",NA,NA
"2002",2017-01-30 21:15:00,718,"2017-01-30",3.4,"2017-01",NA,NA
"2007",2017-01-30 23:10:00,720,"2017-01-30",3.15,"2017-01",NA,NA
"2011",2017-01-31 00:45:00,721,"2017-01-31",6.2,"2017-01",NA,NA
"2013",2017-01-31 01:30:00,722,"2017-01-31",7.4,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67819290171652
"2015",2017-01-31 02:25:00,723,"2017-01-31",8.95,"2017-01",NA,NA
"2019",2017-01-31 03:40:00,724,"2017-01-31",11.3,"2017-01",NA,NA
"2021",2017-01-31 04:25:00,725,"2017-01-31",9.75,"2017-01",NA,NA
"2024",2017-01-31 05:25:00,726,"2017-01-31",5.85,"2017-01",NA,NA
"2027",2017-01-31 06:25:00,727,"2017-01-31",4.45,"2017-01",NA,NA
"2030",2017-01-31 07:25:00,728,"2017-01-31",3.6,"2017-01",NA,NA
"2033",2017-01-31 08:25:00,729,"2017-01-31",3.2,"2017-01",NA,NA
"2036",2017-01-31 09:25:00,730,"2017-01-31",3.2,"2017-01",NA,NA
