"","datetime","X","date","water_temp","sea_water_temperature_qc_agg","month_yr","Station","TideHeight"
"773",2017-01-17 02:00:00,387,"2017-01-17",10.1,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.51889209870324
"775",2017-01-17 03:00:00,388,"2017-01-17",9.88,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.71601918993096
"777",2017-01-17 04:00:00,389,"2017-01-17",9.86,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74404516657252
"779",2017-01-17 05:00:00,390,"2017-01-17",9.77,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59489583994747
"781",2017-01-17 06:00:00,391,"2017-01-17",9.68,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32196229124385
"783",2017-01-17 07:00:00,392,"2017-01-17",9.67,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02071405025437
"793",2017-01-17 12:00:00,397,"2017-01-17",10.63,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0571848888974
"795",2017-01-17 13:00:00,398,"2017-01-17",10.71,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27230625395457
"797",2017-01-17 14:00:00,399,"2017-01-17",9.83,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.44097262729358
"799",2017-01-17 15:00:00,400,"2017-01-17",9.74,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.50706213199506
"801",2017-01-17 16:00:00,401,"2017-01-17",9.68,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4317951368928
"803",2017-01-17 17:00:00,402,"2017-01-17",9.61,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21532694212952
"819",2017-01-18 01:00:00,410,"2017-01-18",9.845,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02954856807994
"821",2017-01-18 02:00:00,411,"2017-01-18",10.14,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34085788686619
"823",2017-01-18 03:00:00,412,"2017-01-18",9.8,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.59643321080228
"825",2017-01-18 04:00:00,413,"2017-01-18",9.585,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.73503453727847
"827",2017-01-18 05:00:00,414,"2017-01-18",9.595,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7152842844541
"829",2017-01-18 06:00:00,415,"2017-01-18",9.53,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.53999834455563
"831",2017-01-18 07:00:00,416,"2017-01-18",9.51,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.26296296969077
"845",2017-01-18 14:00:00,423,"2017-01-18",10.205,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12838621012808
"847",2017-01-18 15:00:00,424,"2017-01-18",9.94,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.27416176312912
"849",2017-01-18 16:00:00,425,"2017-01-18",9.985,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.3371753186059
"851",2017-01-18 17:00:00,426,"2017-01-18",9.83,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28892749408792
"853",2017-01-18 18:00:00,427,"2017-01-18",9.61,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.13104478197128
"869",2017-01-19 02:00:00,435,"2017-01-19",10.19,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17423347322921
"871",2017-01-19 03:00:00,436,"2017-01-19",10.265,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.4460925648437
"875",2017-01-19 05:00:00,438,"2017-01-19",10.33,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7434617404502
"877",2017-01-19 06:00:00,439,"2017-01-19",10.03,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68548791421585
"879",2017-01-19 07:00:00,440,"2017-01-19",9.585,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48780368026976
"881",2017-01-19 08:00:00,441,"2017-01-19",9.58,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20225669171983
"897",2017-01-19 16:00:00,449,"2017-01-19",10.015,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.128290623599
"899",2017-01-19 17:00:00,450,"2017-01-19",10.19,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21029608675867
"901",2017-01-19 18:00:00,451,"2017-01-19",9.92,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20613010679056
"903",2017-01-19 19:00:00,452,"2017-01-19",9.895,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.11157950769465
"917",2017-01-20 02:00:00,459,"2017-01-20",9.69,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0332848063793
"919",2017-01-20 03:00:00,460,"2017-01-20",9.79,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29116103691085
"921",2017-01-20 04:00:00,461,"2017-01-20",9.815,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5303882903979
"923",2017-01-20 05:00:00,462,"2017-01-20",9.9,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.69887343996488
"925",2017-01-20 06:00:00,463,"2017-01-20",9.89,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74979807964863
"927",2017-01-20 07:00:00,464,"2017-01-20",9.84,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.65762521311954
"929",2017-01-20 08:00:00,465,"2017-01-20",9.6,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43372485996518
"931",2017-01-20 09:00:00,466,"2017-01-20",9.56,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12971902283991
"947",2017-01-20 17:00:00,474,"2017-01-20",10.16,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02695119822324
"949",2017-01-20 18:00:00,475,"2017-01-20",10.195,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14426955155499
"951",2017-01-20 19:00:00,476,"2017-01-20",10.185,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18939651754452
"953",2017-01-20 20:00:00,477,"2017-01-20",9.935,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14828223218537
"955",2017-01-20 21:00:00,478,"2017-01-20",9.91,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03371907856458
"967",2017-01-21 03:00:00,484,"2017-01-21",9.75,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14557727473197
"971",2017-01-21 05:00:00,486,"2017-01-21",9.97,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.60380903305887
"973",2017-01-21 06:00:00,487,"2017-01-21",10.005,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74255096284745
"975",2017-01-21 07:00:00,488,"2017-01-21",9.93,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.7584376099022
"979",2017-01-21 09:00:00,490,"2017-01-21",9.51,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36865806869638
"981",2017-01-21 10:00:00,491,"2017-01-21",9.43,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.0348474804348
"999",2017-01-21 19:00:00,500,"2017-01-21",10.17,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.14402651207185
"1001",2017-01-21 20:00:00,501,"2017-01-21",9.835,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.22962174364035
"1003",2017-01-21 21:00:00,502,"2017-01-21",9.735,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21953320061711
"1005",2017-01-21 22:00:00,503,"2017-01-21",9.61,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1220957096767
"1015",2017-01-22 03:00:00,508,"2017-01-22",9.37,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.02145644005508
"1017",2017-01-22 04:00:00,509,"2017-01-22",9.5,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.23847279114366
"1019",2017-01-22 05:00:00,510,"2017-01-22",9.53,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.47440511026453
"1021",2017-01-22 06:00:00,511,"2017-01-22",9.51,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.67650239493469
"1023",2017-01-22 07:00:00,512,"2017-01-22",9.53,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.78969217839291
"1025",2017-01-22 08:00:00,513,"2017-01-22",9.67,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76734851183463
"1027",2017-01-22 09:00:00,514,"2017-01-22",9.68,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.58991462490344
"1029",2017-01-22 10:00:00,515,"2017-01-22",9.595,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.28155856741258
"1047",2017-01-22 19:00:00,524,"2017-01-22",9.91,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00898095828083
"1049",2017-01-22 20:00:00,525,"2017-01-22",9.93,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20071061824248
"1051",2017-01-22 21:00:00,526,"2017-01-22",9.89,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.30545435383788
"1053",2017-01-22 22:00:00,527,"2017-01-22",9.825,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29694910048468
"1055",2017-01-22 23:00:00,528,"2017-01-22",9.655,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.18888989623622
"1057",2017-01-23 00:00:00,529,"2017-01-23",9.58,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.03533495986824
"1065",2017-01-23 04:00:00,533,"2017-01-23",9.47,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09804232173176
"1067",2017-01-23 05:00:00,534,"2017-01-23",9.51,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.32444657377646
"1069",2017-01-23 06:00:00,535,"2017-01-23",9.54,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.56264102867361
"1071",2017-01-23 07:00:00,536,"2017-01-23",9.575,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75434146960541
"1073",2017-01-23 08:00:00,537,"2017-01-23",9.71,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83868301540676
"1075",2017-01-23 09:00:00,538,"2017-01-23",9.9,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.76761220525686
"1077",2017-01-23 10:00:00,539,"2017-01-23",9.62,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.52902458490473
"1079",2017-01-23 11:00:00,540,"2017-01-23",9.43,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.1627755556138
"1097",2017-01-23 20:00:00,549,"2017-01-23",10.1,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.08859766702535
"1099",2017-01-23 21:00:00,550,"2017-01-23",9.83,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.29442973306008
"1101",2017-01-23 22:00:00,551,"2017-01-23",9.655,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.38937689198723
"1103",2017-01-23 23:00:00,552,"2017-01-23",9.625,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.35325683664239
"1105",2017-01-24 00:00:00,553,"2017-01-24",9.57,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.21481866154967
"1107",2017-01-24 01:00:00,554,"2017-01-24",9.47,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.04327952451105
"1115",2017-01-24 05:00:00,558,"2017-01-24",9.58,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.17119881701052
"1117",2017-01-24 06:00:00,559,"2017-01-24",9.515,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.41459637751462
"1119",2017-01-24 07:00:00,560,"2017-01-24",9.4,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.6580502586147
"1121",2017-01-24 08:00:00,561,"2017-01-24",9.63,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.83563240103036
"1123",2017-01-24 09:00:00,562,"2017-01-24",9.695,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.88010631268938
"1125",2017-01-24 10:00:00,563,"2017-01-24",10.1,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.74539814675721
"1127",2017-01-24 11:00:00,564,"2017-01-24",9.825,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.43381945401807
"1129",2017-01-24 12:00:00,565,"2017-01-24",9.535,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.00763722876804
"1147",2017-01-24 21:00:00,574,"2017-01-24",9.785,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.20697621578164
"1149",2017-01-24 22:00:00,575,"2017-01-24",9.885,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.39964684005745
"1151",2017-01-24 23:00:00,576,"2017-01-24",9.66,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.45501206430656
"1153",2017-01-25 00:00:00,577,"2017-01-25",9.66,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.36926973515176
"1155",2017-01-25 01:00:00,578,"2017-01-25",9.61,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.19295848062918
"1157",2017-01-25 02:00:00,579,"2017-01-25",9.56,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.01005354035375
"1165",2017-01-25 06:00:00,583,"2017-01-25",9.685,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.25173723792987
"1167",2017-01-25 07:00:00,584,"2017-01-25",9.52,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.5139487002749
"1169",2017-01-25 08:00:00,585,"2017-01-25",9.585,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.75822543317761
"1171",2017-01-25 09:00:00,586,"2017-01-25",9.575,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.91025383022047
"1173",2017-01-25 10:00:00,587,"2017-01-25",9.72,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.89881958303951
"1175",2017-01-25 11:00:00,588,"2017-01-25",9.825,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.68626324513519
"1177",2017-01-25 12:00:00,589,"2017-01-25",9.44,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.2969460410402
"1195",2017-01-25 21:00:00,598,"2017-01-25",10.25,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.06813270743822
"1197",2017-01-25 22:00:00,599,"2017-01-25",10.12,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34113923981785
"1199",2017-01-25 23:00:00,600,"2017-01-25",10.03,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.49149995388203
"1201",2017-01-26 00:00:00,601,"2017-01-26",10.015,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.48340094615801
"1203",2017-01-26 01:00:00,602,"2017-01-26",9.79,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.33784509662203
"1205",2017-01-26 02:00:00,603,"2017-01-26",9.79,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.12899281858063
"1213",2017-01-26 06:00:00,607,"2017-01-26",9.97,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.09428637868431
"1215",2017-01-26 07:00:00,608,"2017-01-26",10.28,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.34288267533464
"1217",2017-01-26 08:00:00,609,"2017-01-26",10.16,1,"2017-01","North Point, Pier 41, San Francisco, San Francisco Bay, California",1.61846030742245
